datetime,count
2012-07-27 12:00:00,320.8457028216718
2012-07-27 13:00:00,327.2900643351036
2012-07-27 14:00:00,295.466152459114
2012-07-27 15:00:00,320.4628415699586
2012-07-27 16:00:00,449.87517945553543
2012-07-27 17:00:00,757.9638842506968
2012-07-27 18:00:00,698.2916926871601
2012-07-27 19:00:00,591.3311571115676
2012-07-27 20:00:00,412.51481075880446
2012-07-27 21:00:00,343.6779374173897
2012-07-27 22:00:00,281.7763744938727
2012-07-27 23:00:00,204.30401726729977
2012-07-28 00:00:00,204.63765976455733
2012-07-28 01:00:00,102.84691838257832
2012-07-28 02:00:00,73.58743652680694
2012-07-28 03:00:00,30.645631384284005
2012-07-28 04:00:00,10.55668249658559
2012-07-28 05:00:00,16.230345010838903
2012-07-28 06:00:00,38.03185728450935
2012-07-28 07:00:00,85.94833146636536
2012-07-28 08:00:00,181.08810291956271
2012-07-28 09:00:00,324.06816650146953
2012-07-28 10:00:00,408.88265639567027
2012-07-28 11:00:00,498.08493116917197
2012-07-28 12:00:00,545.3292246468324
2012-07-28 13:00:00,570.588748689525
2012-07-28 14:00:00,552.8047281996277
2012-07-28 15:00:00,512.1706915429868
2012-07-28 16:00:00,539.5210702072654
2012-07-28 17:00:00,570.5517473230688
2012-07-28 18:00:00,550.4306068231542
2012-07-28 19:00:00,290.83280991859027
2012-07-28 20:00:00,214.84634856482614
2012-07-28 21:00:00,205.08183210769297
2012-07-28 22:00:00,180.20303140859997
2012-07-28 23:00:00,200.99506459421937
2012-07-29 00:00:00,122.30210275950722
2012-07-29 01:00:00,118.98687071515906
2012-07-29 02:00:00,74.93541047280159
2012-07-29 03:00:00,35.891383935767905
2012-07-29 04:00:00,10.013668653159744
2012-07-29 05:00:00,12.248842144411508
2012-07-29 06:00:00,19.627222492855715
2012-07-29 07:00:00,62.320585326990226
2012-07-29 08:00:00,121.3035370079416
2012-07-29 09:00:00,300.1481196268148
2012-07-29 10:00:00,389.8970688252617
2012-07-29 11:00:00,482.78763303198724
2012-07-29 12:00:00,488.32371048625293
2012-07-29 13:00:00,501.63301418198654
2012-07-29 14:00:00,475.9315984641892
2012-07-29 15:00:00,499.51557685636664
2012-07-29 16:00:00,490.61332869176965
2012-07-29 17:00:00,556.5621108605519
2012-07-29 18:00:00,506.7241564434188
2012-07-29 19:00:00,444.47901669310534
2012-07-29 20:00:00,299.7949599041508
2012-07-29 21:00:00,219.5972437660086
2012-07-29 22:00:00,164.58810290446195
2012-07-29 23:00:00,119.14555735527452
2012-07-30 00:00:00,48.511801046879064
2012-07-30 01:00:00,21.26797834829181
2012-07-30 02:00:00,9.892202838932706
2012-07-30 03:00:00,5.7282568901877555
2012-07-30 04:00:00,6.685091731170494
2012-07-30 05:00:00,34.91102083858986
2012-07-30 06:00:00,152.156557312879
2012-07-30 07:00:00,367.55965201909936
2012-07-30 08:00:00,585.6688771414177
2012-07-30 09:00:00,316.8131681796304
2012-07-30 10:00:00,177.05708363637322
2012-07-30 11:00:00,228.99847485265798
2012-07-30 12:00:00,301.5969922384834
2012-07-30 13:00:00,294.07099015399973
2012-07-30 14:00:00,267.7285113469883
2012-07-30 15:00:00,285.46311201578186
2012-07-30 16:00:00,408.9113180708683
2012-07-30 17:00:00,774.4975736835634
2012-07-30 18:00:00,781.4419905003463
2012-07-30 19:00:00,596.8116458363417
2012-07-30 20:00:00,339.978444611845
2012-07-30 21:00:00,249.08225044690747
2012-07-30 22:00:00,191.00958833625631
2012-07-30 23:00:00,121.4001716809181
2012-07-31 00:00:00,39.97781558557112
2012-07-31 01:00:00,17.868706069937886
2012-07-31 02:00:00,8.882819217798989
2012-07-31 03:00:00,5.792717771251941
2012-07-31 04:00:00,6.7801409349361546
2012-07-31 05:00:00,32.18085307529594
2012-07-31 06:00:00,138.41466277806265
2012-07-31 07:00:00,361.73919634868486
2012-07-31 08:00:00,539.4294921206063
2012-07-31 09:00:00,298.53476583210596
2012-07-31 10:00:00,143.3531333886684
2012-07-31 11:00:00,213.71606652182683
2012-07-31 12:00:00,319.8558502071884
2012-07-31 13:00:00,282.4683781022601
2012-07-31 14:00:00,269.9565120380423
2012-07-31 15:00:00,314.09164632488825
2012-07-31 16:00:00,447.90359440598576
2012-07-31 17:00:00,800.6018597491467
2012-07-31 18:00:00,799.4940054722031
2012-07-31 19:00:00,567.8392452853872
2012-07-31 20:00:00,256.7882021302374
2012-07-31 21:00:00,220.49656790299917
2012-07-31 22:00:00,189.14918985733482
2012-07-31 23:00:00,118.67188537545856
2012-08-20 00:00:00,27.300539439927565
2012-08-20 01:00:00,12.789978662579086
2012-08-20 02:00:00,6.715536440638179
2012-08-20 03:00:00,4.504374832452711
2012-08-20 04:00:00,4.743114705646315
2012-08-20 05:00:00,19.17341318574159
2012-08-20 06:00:00,107.69767161984477
2012-08-20 07:00:00,260.2617736652922
2012-08-20 08:00:00,394.23505101606025
2012-08-20 09:00:00,206.63206949752504
2012-08-20 10:00:00,111.19920820138617
2012-08-20 11:00:00,144.11217968740044
2012-08-20 12:00:00,203.26650995096378
2012-08-20 13:00:00,181.01748277166078
2012-08-20 14:00:00,176.04651216697343
2012-08-20 15:00:00,189.2806472383737
2012-08-20 16:00:00,293.002047163851
2012-08-20 17:00:00,491.3482245549726
2012-08-20 18:00:00,361.00564823831587
2012-08-20 19:00:00,250.57025440227494
2012-08-20 20:00:00,144.02740657438164
2012-08-20 21:00:00,127.9096405463774
2012-08-20 22:00:00,95.4040211037077
2012-08-20 23:00:00,54.76962112459779
2012-08-21 00:00:00,25.530203534820213
2012-08-21 01:00:00,11.023508581192914
2012-08-21 02:00:00,5.718590275017165
2012-08-21 03:00:00,4.507857311086364
2012-08-21 04:00:00,5.335863648195052
2012-08-21 05:00:00,27.667518123413576
2012-08-21 06:00:00,128.4490296594957
2012-08-21 07:00:00,298.6426885168117
2012-08-21 08:00:00,418.6067736675833
2012-08-21 09:00:00,201.91099788968341
2012-08-21 10:00:00,141.82692649118027
2012-08-21 11:00:00,160.37956045052306
2012-08-21 12:00:00,213.6127570458376
2012-08-21 13:00:00,210.62615433207995
2012-08-21 14:00:00,202.1322711537456
2012-08-21 15:00:00,211.53684773904263
2012-08-21 16:00:00,319.9864332495897
2012-08-21 17:00:00,515.2772988894119
2012-08-21 18:00:00,538.3261192904487
2012-08-21 19:00:00,236.2883973185404
2012-08-21 20:00:00,217.39215748274182
2012-08-21 21:00:00,168.92536613887492
2012-08-21 22:00:00,129.57936820550788
2012-08-21 23:00:00,71.7682565095545
2012-08-22 00:00:00,30.190446684921508
2012-08-22 01:00:00,13.312997660243383
2012-08-22 02:00:00,6.490477969002796
2012-08-22 03:00:00,4.897606163589346
2012-08-22 04:00:00,5.977211124266327
2012-08-22 05:00:00,24.984312524792525
2012-08-22 06:00:00,111.0493046692164
2012-08-22 07:00:00,279.6970481434729
2012-08-22 08:00:00,465.897976124196
2012-08-22 09:00:00,220.39103164831306
2012-08-22 10:00:00,141.5693613924205
2012-08-22 11:00:00,146.80395718232955
2012-08-22 12:00:00,197.47200895759545
2012-08-22 13:00:00,207.30177600024624
2012-08-22 14:00:00,187.80971330959733
2012-08-22 15:00:00,207.53014447546965
2012-08-22 16:00:00,259.67369687261436
2012-08-22 17:00:00,447.269292907651
2012-08-22 18:00:00,438.32393795901385
2012-08-22 19:00:00,309.80167980745244
2012-08-22 20:00:00,248.30030001756495
2012-08-22 21:00:00,174.4639916023478
2012-08-22 22:00:00,143.50359572459544
2012-08-22 23:00:00,89.67965696892507
2012-08-23 00:00:00,37.30534343053497
2012-08-23 01:00:00,14.201982763612534
2012-08-23 02:00:00,6.911889442049673
2012-08-23 03:00:00,5.240268752171061
2012-08-23 04:00:00,5.124678410064768
2012-08-23 05:00:00,24.80238073146528
2012-08-23 06:00:00,98.99325984072918
2012-08-23 07:00:00,249.7055112430235
2012-08-23 08:00:00,465.22798711357353
2012-08-23 09:00:00,256.4595222844603
2012-08-23 10:00:00,141.60993802652584
2012-08-23 11:00:00,177.23032894502532
2012-08-23 12:00:00,226.8782842619346
2012-08-23 13:00:00,217.4186962283869
2012-08-23 14:00:00,183.26037138829938
2012-08-23 15:00:00,200.03244072110923
2012-08-23 16:00:00,318.5134560772485
2012-08-23 17:00:00,536.598012012551
2012-08-23 18:00:00,519.9914208635256
2012-08-23 19:00:00,387.90135076870905
2012-08-23 20:00:00,288.01031403032925
2012-08-23 21:00:00,224.83946907831853
2012-08-23 22:00:00,177.8218698595052
2012-08-23 23:00:00,103.82213706335192
2012-08-24 00:00:00,54.22115138636737
2012-08-24 01:00:00,21.07097255852403
2012-08-24 02:00:00,12.58844357869688
2012-08-24 03:00:00,6.589468253171469
2012-08-24 04:00:00,6.197588211335892
2012-08-24 05:00:00,30.431520956525848
2012-08-24 06:00:00,87.08956441134049
2012-08-24 07:00:00,293.03474212698967
2012-08-24 08:00:00,467.902805315881
2012-08-24 09:00:00,242.74257835471334
2012-08-24 10:00:00,168.93841572200628
2012-08-24 11:00:00,195.4360603114294
2012-08-24 12:00:00,243.2333852871361
2012-08-24 13:00:00,240.78200100884794
2012-08-24 14:00:00,208.91919606315977
2012-08-24 15:00:00,241.67956188810936
2012-08-24 16:00:00,324.77156643780734
2012-08-24 17:00:00,543.0801671969356
2012-08-24 18:00:00,477.2348913126889
2012-08-24 19:00:00,340.6025084844403
2012-08-24 20:00:00,261.05201456806805
2012-08-24 21:00:00,233.68682783688638
2012-08-24 22:00:00,206.11612272138768
2012-08-24 23:00:00,135.26536062953213
2012-08-25 00:00:00,118.00186798243682
2012-08-25 01:00:00,87.74784270628412
2012-08-25 02:00:00,53.60342261523635
2012-08-25 03:00:00,26.97997615293866
2012-08-25 04:00:00,10.276563687481188
2012-08-25 05:00:00,10.315692965137806
2012-08-25 06:00:00,26.504806847112707
2012-08-25 07:00:00,52.50272225870274
2012-08-25 08:00:00,113.65652932339094
2012-08-25 09:00:00,221.0288018855205
2012-08-25 10:00:00,276.58694364561927
2012-08-25 11:00:00,317.95093775884715
2012-08-25 12:00:00,312.65907285530045
2012-08-25 13:00:00,351.1373454474433
2012-08-25 14:00:00,269.6891533572569
2012-08-25 15:00:00,238.81584908052088
2012-08-25 16:00:00,270.8065333622082
2012-08-25 17:00:00,240.83470629954684
2012-08-25 18:00:00,247.43654735104147
2012-08-25 19:00:00,201.33799166339327
2012-08-25 20:00:00,95.61501937017275
2012-08-25 21:00:00,125.00799855560902
2012-08-25 22:00:00,109.97530832251694
2012-08-25 23:00:00,88.04592412404797
2012-08-26 00:00:00,102.31268240991096
2012-08-26 01:00:00,95.36135898341847
2012-08-26 02:00:00,74.5008523232047
2012-08-26 03:00:00,40.38729182920096
2012-08-26 04:00:00,12.37535231068739
2012-08-26 05:00:00,12.30448109133529
2012-08-26 06:00:00,14.237417541290174
2012-08-26 07:00:00,44.75537707038944
2012-08-26 08:00:00,118.77893996595736
2012-08-26 09:00:00,211.96718695957185
2012-08-26 10:00:00,325.4820803353544
2012-08-26 11:00:00,376.34659759289343
2012-08-26 12:00:00,310.9786185584854
2012-08-26 13:00:00,279.2307757934296
2012-08-26 14:00:00,208.13307962453948
2012-08-26 15:00:00,147.73666866298578
2012-08-26 16:00:00,152.9395351677053
2012-08-26 17:00:00,213.59248816483228
2012-08-26 18:00:00,179.851758880158
2012-08-26 19:00:00,203.8501564416313
2012-08-26 20:00:00,173.67546526223754
2012-08-26 21:00:00,152.20285375733525
2012-08-26 22:00:00,109.52409610486157
2012-08-26 23:00:00,88.52220982467693
2012-08-27 00:00:00,34.47479941195492
2012-08-27 01:00:00,13.771487298968305
2012-08-27 02:00:00,7.04364749019278
2012-08-27 03:00:00,4.997016636229639
2012-08-27 04:00:00,6.10885423142249
2012-08-27 05:00:00,23.195135837190264
2012-08-27 06:00:00,102.03278758060786
2012-08-27 07:00:00,346.151032766361
2012-08-27 08:00:00,534.461923541505
2012-08-27 09:00:00,262.31016146987923
2012-08-27 10:00:00,145.82511287738672
2012-08-27 11:00:00,184.01290197866533
2012-08-27 12:00:00,254.5056034160333
2012-08-27 13:00:00,249.92135728138732
2012-08-27 14:00:00,232.91488893671323
2012-08-27 15:00:00,236.4137207865742
2012-08-27 16:00:00,382.95809382737406
2012-08-27 17:00:00,653.5789650422431
2012-08-27 18:00:00,646.58395624817
2012-08-27 19:00:00,470.8315960309928
2012-08-27 20:00:00,354.1204156511265
2012-08-27 21:00:00,227.42266910852942
2012-08-27 22:00:00,152.88936945656326
2012-08-27 23:00:00,99.67114919381474
2012-08-28 00:00:00,36.50275695318691
2012-08-28 01:00:00,18.278294692172125
2012-08-28 02:00:00,9.152014317057327
2012-08-28 03:00:00,6.533606484196599
2012-08-28 04:00:00,7.085224981068381
2012-08-28 05:00:00,32.10842944193499
2012-08-28 06:00:00,146.4389334737438
2012-08-28 07:00:00,365.07928030073464
2012-08-28 08:00:00,435.24854859674815
2012-08-28 09:00:00,286.3756146262277
2012-08-28 10:00:00,183.65455311354387
2012-08-28 11:00:00,201.90262182605892
2012-08-28 12:00:00,258.4883378679412
2012-08-28 13:00:00,258.6382616560949
2012-08-28 14:00:00,226.34308120147165
2012-08-28 15:00:00,251.33837921736972
2012-08-28 16:00:00,380.4365714847726
2012-08-28 17:00:00,714.6416000853369
2012-08-28 18:00:00,694.3935294400272
2012-08-28 19:00:00,484.23691085722044
2012-08-28 20:00:00,356.92776979326135
2012-08-28 21:00:00,263.52636589544875
2012-08-28 22:00:00,224.76754146643339
2012-08-28 23:00:00,132.20656140513893
2012-08-29 00:00:00,47.75360373170465
2012-08-29 01:00:00,20.029877747714213
2012-08-29 02:00:00,9.430592725761406
2012-08-29 03:00:00,7.174495297071418
2012-08-29 04:00:00,7.31005486495996
2012-08-29 05:00:00,35.69185678835362
2012-08-29 06:00:00,157.70973236644122
2012-08-29 07:00:00,390.4520550575024
2012-08-29 08:00:00,724.2847195307303
2012-08-29 09:00:00,325.16283138257603
2012-08-29 10:00:00,182.16722070037707
2012-08-29 11:00:00,198.17457431595562
2012-08-29 12:00:00,280.395042330562
2012-08-29 13:00:00,254.80674859527699
2012-08-29 14:00:00,244.0579089751942
2012-08-29 15:00:00,268.65784687742257
2012-08-29 16:00:00,398.77110663571557
2012-08-29 17:00:00,687.8591670332164
2012-08-29 18:00:00,657.8678893478453
2012-08-29 19:00:00,488.22080120062054
2012-08-29 20:00:00,337.1437622835224
2012-08-29 21:00:00,290.7532185334457
2012-08-29 22:00:00,215.77662656000123
2012-08-29 23:00:00,139.6954988878147
2012-08-30 00:00:00,51.986285738554656
2012-08-30 01:00:00,21.24150559821748
2012-08-30 02:00:00,10.292123940926402
2012-08-30 03:00:00,7.253992484419498
2012-08-30 04:00:00,7.460933269939769
2012-08-30 05:00:00,36.50038982980345
2012-08-30 06:00:00,156.30285174648782
2012-08-30 07:00:00,400.0427540015253
2012-08-30 08:00:00,632.2935062082902
2012-08-30 09:00:00,326.3976603764649
2012-08-30 10:00:00,172.49400661380136
2012-08-30 11:00:00,221.7578577640541
2012-08-30 12:00:00,291.917640733056
2012-08-30 13:00:00,270.79826912284875
2012-08-30 14:00:00,256.0664187574578
2012-08-30 15:00:00,256.0350404831294
2012-08-30 16:00:00,393.34519153205036
2012-08-30 17:00:00,677.6338783141241
2012-08-30 18:00:00,668.2102764453225
2012-08-30 19:00:00,540.8434800512833
2012-08-30 20:00:00,375.83388234778903
2012-08-30 21:00:00,243.44050256080183
2012-08-30 22:00:00,223.7656349756887
2012-08-30 23:00:00,143.58107694760466
2012-08-31 00:00:00,65.79735923373497
2012-08-31 01:00:00,32.484953899513634
2012-08-31 02:00:00,15.921059606522695
2012-08-31 03:00:00,9.397069920509308
2012-08-31 04:00:00,8.718250829916869
2012-08-31 05:00:00,38.11934125831746
2012-08-31 06:00:00,127.87664809280274
2012-08-31 07:00:00,320.8412661017157
2012-08-31 08:00:00,676.7807300917378
2012-08-31 09:00:00,318.39501247174314
2012-08-31 10:00:00,216.75299438711218
2012-08-31 11:00:00,248.92409680860385
2012-08-31 12:00:00,301.6448856319272
2012-08-31 13:00:00,297.8860597026794
2012-08-31 14:00:00,254.73082158724594
2012-08-31 15:00:00,277.6043396623768
2012-08-31 16:00:00,392.56458548808945
2012-08-31 17:00:00,685.0235913526086
2012-08-31 18:00:00,601.190844948721
2012-08-31 19:00:00,514.076228585413
2012-08-31 20:00:00,355.54929457900136
2012-08-31 21:00:00,279.9357487815577
2012-08-31 22:00:00,234.17160720463343
2012-08-31 23:00:00,209.00269468262587
2012-09-20 00:00:00,51.49466717973653
2012-09-20 01:00:00,24.68835635605663
2012-09-20 02:00:00,13.161925175112337
2012-09-20 03:00:00,8.14527575320288
2012-09-20 04:00:00,7.553651349472668
2012-09-20 05:00:00,42.59008521692039
2012-09-20 06:00:00,173.6992347755314
2012-09-20 07:00:00,451.7024912405255
2012-09-20 08:00:00,715.1488423154667
2012-09-20 09:00:00,376.42825894775916
2012-09-20 10:00:00,223.99131202495957
2012-09-20 11:00:00,253.70263509277626
2012-09-20 12:00:00,358.21899727301366
2012-09-20 13:00:00,342.29709346220943
2012-09-20 14:00:00,329.8699300174009
2012-09-20 15:00:00,346.7905610972373
2012-09-20 16:00:00,532.5818868057943
2012-09-20 17:00:00,888.8465594739047
2012-09-20 18:00:00,746.9945377073565
2012-09-20 19:00:00,536.104410334056
2012-09-20 20:00:00,384.2331767817749
2012-09-20 21:00:00,302.23634093751036
2012-09-20 22:00:00,207.87738169716
2012-09-20 23:00:00,132.11638051349914
2012-09-21 00:00:00,68.29564206105526
2012-09-21 01:00:00,38.41747227996467
2012-09-21 02:00:00,19.368759485771683
2012-09-21 03:00:00,10.55228385562506
2012-09-21 04:00:00,10.368907202260244
2012-09-21 05:00:00,46.660829529167046
2012-09-21 06:00:00,169.09928227271644
2012-09-21 07:00:00,474.2434287829285
2012-09-21 08:00:00,684.7535094601205
2012-09-21 09:00:00,338.9415245673352
2012-09-21 10:00:00,253.94978603521497
2012-09-21 11:00:00,304.89511801254065
2012-09-21 12:00:00,371.5661809819877
2012-09-21 13:00:00,371.16650857593703
2012-09-21 14:00:00,330.08108645253554
2012-09-21 15:00:00,356.1355350035233
2012-09-21 16:00:00,524.4182348641941
2012-09-21 17:00:00,869.5064391110157
2012-09-21 18:00:00,775.4461709106637
2012-09-21 19:00:00,529.715115443272
2012-09-21 20:00:00,345.51383713480965
2012-09-21 21:00:00,265.6755606389333
2012-09-21 22:00:00,228.9033857631044
2012-09-21 23:00:00,164.16382911237775
2012-09-22 00:00:00,147.23137783229572
2012-09-22 01:00:00,100.72387770036028
2012-09-22 02:00:00,70.01845099082526
2012-09-22 03:00:00,31.113857636198468
2012-09-22 04:00:00,11.204634378379149
2012-09-22 05:00:00,14.252785782256769
2012-09-22 06:00:00,36.78747284128532
2012-09-22 07:00:00,83.32344557047544
2012-09-22 08:00:00,174.13785567057482
2012-09-22 09:00:00,322.94654077884593
2012-09-22 10:00:00,447.6189866378174
2012-09-22 11:00:00,548.2433748784778
2012-09-22 12:00:00,601.9665009511729
2012-09-22 13:00:00,599.2403589153961
2012-09-22 14:00:00,644.3915520339991
2012-09-22 15:00:00,625.3524379349066
2012-09-22 16:00:00,583.909340203629
2012-09-22 17:00:00,648.1045023445171
2012-09-22 18:00:00,556.6701348540389
2012-09-22 19:00:00,434.96285611433814
2012-09-22 20:00:00,379.84963114712866
2012-09-22 21:00:00,327.73249260542883
2012-09-22 22:00:00,265.1364346411317
2012-09-22 23:00:00,236.65474938780613
2012-09-23 00:00:00,222.449855952093
2012-09-23 01:00:00,114.01869854854988
2012-09-23 02:00:00,91.94149917868387
2012-09-23 03:00:00,38.007772561393054
2012-09-23 04:00:00,14.65979425188413
2012-09-23 05:00:00,14.42132603971139
2012-09-23 06:00:00,24.819872666864867
2012-09-23 07:00:00,74.36700877119647
2012-09-23 08:00:00,147.64448317707001
2012-09-23 09:00:00,244.81108970631598
2012-09-23 10:00:00,436.3690585656387
2012-09-23 11:00:00,500.45467944705933
2012-09-23 12:00:00,617.207768813799
2012-09-23 13:00:00,681.5403189802969
2012-09-23 14:00:00,578.2902762192897
2012-09-23 15:00:00,626.2849803591147
2012-09-23 16:00:00,646.3774180181688
2012-09-23 17:00:00,626.3040933026409
2012-09-23 18:00:00,483.8369227142711
2012-09-23 19:00:00,405.73688369620396
2012-09-23 20:00:00,299.8284128621017
2012-09-23 21:00:00,200.02242576758633
2012-09-23 22:00:00,182.0210870541328
2012-09-23 23:00:00,109.07853201370465
2012-09-24 00:00:00,47.75420715960464
2012-09-24 01:00:00,20.225924252154194
2012-09-24 02:00:00,9.761908465425847
2012-09-24 03:00:00,7.1936900159710095
2012-09-24 04:00:00,7.626025904533652
2012-09-24 05:00:00,37.34132036897109
2012-09-24 06:00:00,181.01705119029282
2012-09-24 07:00:00,456.4749049058612
2012-09-24 08:00:00,758.1482335527792
2012-09-24 09:00:00,339.2762429472881
2012-09-24 10:00:00,185.04317216362023
2012-09-24 11:00:00,227.44793785302605
2012-09-24 12:00:00,309.2685564929417
2012-09-24 13:00:00,311.3191215834707
2012-09-24 14:00:00,256.9969351660035
2012-09-24 15:00:00,289.3988011637403
2012-09-24 16:00:00,438.7149593669461
2012-09-24 17:00:00,736.2250136703013
2012-09-24 18:00:00,738.4882549366429
2012-09-24 19:00:00,475.2709757316332
2012-09-24 20:00:00,349.3891660426649
2012-09-24 21:00:00,233.91481448115906
2012-09-24 22:00:00,175.83417420865598
2012-09-24 23:00:00,112.23489246730418
2012-09-25 00:00:00,47.77723417241508
2012-09-25 01:00:00,19.939952298917227
2012-09-25 02:00:00,9.013662087082059
2012-09-25 03:00:00,6.639080154876773
2012-09-25 04:00:00,7.9226727148945315
2012-09-25 05:00:00,37.895084795311384
2012-09-25 06:00:00,158.20480964838265
2012-09-25 07:00:00,407.05131810330835
2012-09-25 08:00:00,725.5879198757265
2012-09-25 09:00:00,365.2076022938454
2012-09-25 10:00:00,189.26683856426527
2012-09-25 11:00:00,239.2341408984118
2012-09-25 12:00:00,364.5076902843686
2012-09-25 13:00:00,361.4531474312762
2012-09-25 14:00:00,319.4574134828349
2012-09-25 15:00:00,347.76376025164996
2012-09-25 16:00:00,547.3505594737784
2012-09-25 17:00:00,985.6854128604045
2012-09-25 18:00:00,914.0549080475264
2012-09-25 19:00:00,607.3801622684429
2012-09-25 20:00:00,393.0275904451244
2012-09-25 21:00:00,288.92103945436764
2012-09-25 22:00:00,224.0438674249366
2012-09-25 23:00:00,133.05687045046938
2012-09-26 00:00:00,56.63222550500181
2012-09-26 01:00:00,23.604582084297352
2012-09-26 02:00:00,9.503116674471755
2012-09-26 03:00:00,6.425404158823843
2012-09-26 04:00:00,10.052235502207388
2012-09-26 05:00:00,42.28400346701682
2012-09-26 06:00:00,185.11774615081026
2012-09-26 07:00:00,455.12238832019733
2012-09-26 08:00:00,724.2308444568287
2012-09-26 09:00:00,425.02433869400454
2012-09-26 10:00:00,209.6946825770477
2012-09-26 11:00:00,286.3220902416168
2012-09-26 12:00:00,358.083398115271
2012-09-26 13:00:00,322.41939177205717
2012-09-26 14:00:00,298.8662038859698
2012-09-26 15:00:00,328.57198150440314
2012-09-26 16:00:00,495.2526871453085
2012-09-26 17:00:00,882.7314080608893
2012-09-26 18:00:00,833.5174202563176
2012-09-26 19:00:00,609.1807958691
2012-09-26 20:00:00,441.55642075115793
2012-09-26 21:00:00,349.13951927064016
2012-09-26 22:00:00,213.04128177911065
2012-09-26 23:00:00,116.45483430894882
2012-09-27 00:00:00,61.16881173202348
2012-09-27 01:00:00,27.560230924954634
2012-09-27 02:00:00,12.552595941299202
2012-09-27 03:00:00,9.40402232439065
2012-09-27 04:00:00,11.134341707020761
2012-09-27 05:00:00,45.49058400519152
2012-09-27 06:00:00,179.35512358646105
2012-09-27 07:00:00,503.73492638285234
2012-09-27 08:00:00,936.793633731642
2012-09-27 09:00:00,433.00252560868773
2012-09-27 10:00:00,222.18303198815428
2012-09-27 11:00:00,247.40032801343247
2012-09-27 12:00:00,321.0847640073857
2012-09-27 13:00:00,301.5226502340857
2012-09-27 14:00:00,281.99654452342287
2012-09-27 15:00:00,298.26768979829154
2012-09-27 16:00:00,431.6510108039604
2012-09-27 17:00:00,742.0244192008128
2012-09-27 18:00:00,819.713045335046
2012-09-27 19:00:00,557.9363992241085
2012-09-27 20:00:00,425.988099869264
2012-09-27 21:00:00,209.5434519223302
2012-09-27 22:00:00,168.83420827710097
2012-09-27 23:00:00,129.59370387154644
2012-09-28 00:00:00,44.20054231594954
2012-09-28 01:00:00,17.7967045034171
2012-09-28 02:00:00,10.650245494324043
2012-09-28 03:00:00,7.610933548761321
2012-09-28 04:00:00,8.771142449483301
2012-09-28 05:00:00,41.47474889134699
2012-09-28 06:00:00,131.17615803470036
2012-09-28 07:00:00,319.47706455163524
2012-09-28 08:00:00,743.9513700791424
2012-09-28 09:00:00,330.85653631795327
2012-09-28 10:00:00,216.09613151770105
2012-09-28 11:00:00,264.58187486438106
2012-09-28 12:00:00,349.7672231823373
2012-09-28 13:00:00,366.2698586385333
2012-09-28 14:00:00,309.42211164680407
2012-09-28 15:00:00,348.26159627035065
2012-09-28 16:00:00,503.3689952393897
2012-09-28 17:00:00,892.0020897086795
2012-09-28 18:00:00,704.7151067221109
2012-09-28 19:00:00,622.4025527388882
2012-09-28 20:00:00,351.9347393374684
2012-09-28 21:00:00,276.2085553514912
2012-09-28 22:00:00,229.30486236634025
2012-09-28 23:00:00,145.3894339479145
2012-09-29 00:00:00,163.76001341963573
2012-09-29 01:00:00,122.63777550673979
2012-09-29 02:00:00,75.78829050580444
2012-09-29 03:00:00,41.01139772647579
2012-09-29 04:00:00,16.65575931799832
2012-09-29 05:00:00,17.614424624349496
2012-09-29 06:00:00,44.23624972119197
2012-09-29 07:00:00,86.59744678659618
2012-09-29 08:00:00,182.57202217013514
2012-09-29 09:00:00,323.8560693527401
2012-09-29 10:00:00,418.24005623828685
2012-09-29 11:00:00,469.5883324098665
2012-09-29 12:00:00,784.0128206605067
2012-09-29 13:00:00,775.36297907208
2012-09-29 14:00:00,701.8622526671272
2012-09-29 15:00:00,664.9012659652138
2012-09-29 16:00:00,737.2209402454325
2012-09-29 17:00:00,740.615412876212
2012-09-29 18:00:00,532.548111906342
2012-09-29 19:00:00,364.5075164506924
2012-09-29 20:00:00,271.3957508046757
2012-09-29 21:00:00,249.40230799670292
2012-09-29 22:00:00,215.658540794615
2012-09-29 23:00:00,209.63909537726732
2012-09-30 00:00:00,150.2221204366828
2012-09-30 01:00:00,135.9601219659753
2012-09-30 02:00:00,82.24795619140264
2012-09-30 03:00:00,43.60729475698076
2012-09-30 04:00:00,16.174961041152773
2012-09-30 05:00:00,14.873415491826691
2012-09-30 06:00:00,23.679493778732706
2012-09-30 07:00:00,64.516908555874707
2012-09-30 08:00:00,131.50865490236302
2012-09-30 09:00:00,281.35439275766925
2012-09-30 10:00:00,513.1700448557768
2012-09-30 11:00:00,570.0674136518779
2012-09-30 12:00:00,702.9514568471667
2012-09-30 13:00:00,695.1932955574667
2012-09-30 14:00:00,592.1398317659616
2012-09-30 15:00:00,717.6319415571895
2012-09-30 16:00:00,704.0997606587863
2012-09-30 17:00:00,748.3710723545685
2012-09-30 18:00:00,377.87524958666256
2012-09-30 19:00:00,207.96919047214692
2012-09-30 20:00:00,175.51518493340245
2012-09-30 21:00:00,207.3489324213811
2012-09-30 22:00:00,160.14693961796655
2012-09-30 23:00:00,114.84826387906506
2012-10-20 00:00:00,145.00165100541605
2012-10-20 01:00:00,123.78855461860732
2012-10-20 02:00:00,67.8010397178295
2012-10-20 03:00:00,29.124344404040443
2012-10-20 04:00:00,12.629487349075408
2012-10-20 05:00:00,13.543990786956716
2012-10-20 06:00:00,37.005915768536504
