datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2012-11-21T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.6176377822602303,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.0852909097074759,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.397059661338973,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T14:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.5009825785494721,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.3450982027337235,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T16:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.5009825785494721,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T17:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-1.1372523683127254,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T18:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.2411752855232245,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T19:00:00Z,-0.17148259943733823,0.6845848019947453,-0.5969076803421683,-0.9813679924969768,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.046061737602485456,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T21:00:00Z,-0.17148259943733823,0.6845848019947453,-0.7021493596937536,-0.6176377822602303,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T22:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.6695992408654797,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-21T23:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.046061737602485456,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T00:00:00Z,5.8309597718644754,-1.4606052252115869,-0.9126327183969242,0.21374555542376217,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T01:00:00Z,5.8309597718644754,-1.4606052252115869,-1.1231160771000945,0.16178409681851263,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T02:00:00Z,5.8309597718644754,-1.4606052252115869,-1.333599435803265,0.6813986828710079,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T03:00:00Z,5.8309597718644754,-1.4606052252115869,-1.333599435803265,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T04:00:00Z,5.8309597718644754,-1.4606052252115869,-1.4388411151548504,0.9412059758972555,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T05:00:00Z,5.8309597718644754,-1.4606052252115869,-1.333599435803265,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T06:00:00Z,5.8309597718644754,-1.4606052252115869,-1.2283577564516799,0.42159138984476024,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T07:00:00Z,5.8309597718644754,-1.4606052252115869,-1.4388411151548504,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T08:00:00Z,5.8309597718644754,-1.4606052252115869,-1.333599435803265,0.6813986828710079,-0.46558613853714265,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T09:00:00Z,5.8309597718644754,-1.4606052252115869,-1.0178743977485092,0.16178409681851263,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T10:00:00Z,5.8309597718644754,-1.4606052252115869,-0.7021493596937536,-0.2539075720234836,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T11:00:00Z,5.8309597718644754,-1.4606052252115869,-0.386424321638998,-1.0852909097074759,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T12:00:00Z,5.8309597718644754,-1.4606052252115869,-0.2811826422874127,-1.397059661338973,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T13:00:00Z,5.8309597718644754,-1.4606052252115869,-0.17594096293582742,-1.604905495759971,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T14:00:00Z,5.8309597718644754,-1.4606052252115869,-0.07069928358424214,-1.7088284129704703,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T15:00:00Z,5.8309597718644754,-1.4606052252115869,-0.07069928358424214,-1.7088284129704703,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T16:00:00Z,5.8309597718644754,-1.4606052252115869,-0.17594096293582742,-1.5009825785494721,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T17:00:00Z,5.8309597718644754,-1.4606052252115869,-0.2811826422874127,-1.397059661338973,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T18:00:00Z,5.8309597718644754,-1.4606052252115869,-0.4916660009905833,-0.9813679924969768,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T19:00:00Z,5.8309597718644754,-1.4606052252115869,-0.7021493596937536,0.7333601414762574,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T20:00:00Z,5.8309597718644754,-1.4606052252115869,-0.8073910390453389,0.4735528484500098,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T21:00:00Z,5.8309597718644754,-1.4606052252115869,-0.8073910390453389,-0.046061737602485456,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T22:00:00Z,5.8309597718644754,-1.4606052252115869,-0.9126327183969242,-0.046061737602485456,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-22T23:00:00Z,5.8309597718644754,-1.4606052252115869,-1.0178743977485092,0.42159138984476024,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,0.16178409681851263,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,0.993167434502505,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.6813986828710079,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T03:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,0.42159138984476024,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.993167434502505,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.993167434502505,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.993167434502505,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,1.304936186134002,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,0.6813986828710079,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.8073910390453389,-0.046061737602485456,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.6176377822602303,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.2411752855232245,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.2411752855232245,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T14:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-1.3450982027337235,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-1.0852909097074759,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T16:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-1.0852909097074759,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-23T17:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-1.189213826917975,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-23T18:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.9294065338917273,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-23T19:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.7735221580759788,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-23T20:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-1.0852909097074759,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T21:00:00Z,-0.17148259943733823,0.6845848019947453,-0.17594096293582742,-0.7735221580759788,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T22:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-1.5009825785494721,2.719248342471828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-23T23:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.2411752855232245,2.1070642345530723,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,-1.293136744128474,1.8616982181084236,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,-1.0333294511022264,2.4738823260271796,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.9126327183969242,-1.189213826917975,3.4537051475486202,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.1231160771000945,-1.0852909097074759,1.371786807347703,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T04:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,2.1070642345530723,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T05:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.9294065338917273,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-24T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-0.9294065338917273,2.229336931711108,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-24T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,2.1070642345530723,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-24T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-0.9294065338917273,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-24T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.1231160771000945,-1.0852909097074759,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-24T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-1.3450982027337235,3.4537051475486202,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-24T13:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.9126327183969242,-1.3450982027337235,1.1272414130316315,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T14:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.9126327183969242,-1.5009825785494721,2.229336931711108,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T15:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-1.3450982027337235,2.229336931711108,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T16:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.1231160771000945,-1.2411752855232245,2.1070642345530723,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T17:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,1.617152823792352,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T18:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.2411752855232245,1.617152823792352,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T19:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T20:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.9294065338917273,0.759602699428947,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T21:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.9294065338917273,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T22:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.9294065338917273,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-24T23:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.9294065338917273,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.7735221580759788,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.9294065338917273,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.9294065338917273,1.371786807347703,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.9294065338917273,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T04:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.9294065338917273,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T05:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.7735221580759788,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.7735221580759788,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.5656763236549807,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,-0.5656763236549807,0.02432527222357754,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.7215606994707292,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.7215606994707292,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T13:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T14:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-1.0333294511022264,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,1.685512632700813,-0.2928636206225558
2012-11-25T15:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-1.0333294511022264,0.5142366829842981,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T16:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.0178743977485092,-1.189213826917975,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T17:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.1231160771000945,-1.0852909097074759,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T18:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-0.9294065338917273,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T19:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-1.0852909097074759,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T20:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.098023196207734975,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T21:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.2283577564516799,-0.7215606994707292,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T22:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.333599435803265,-0.098023196207734975,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-25T23:00:00Z,-0.17148259943733823,-1.4606052252115869,-1.4388411151548504,0.3696299312395107,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T03:00:00Z,-0.17148259943733823,0.6845848019947453,-1.5440827945064357,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,0.16178409681851263,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.30586903062873305,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.9126327183969242,-0.6695992408654797,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-1.293136744128474,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.397059661338973,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.397059661338973,-0.7101315328532142,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T14:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.397059661338973,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
2012-11-26T15:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.397059661338973,-0.83240423001125,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.5932368108636493,-0.2928636206225558
