datetime,count
2012-08-27 13:00:00,319.30212192258807
2012-08-27 14:00:00,352.45751887069997
2012-08-27 15:00:00,350.74368727715
2012-08-27 16:00:00,348.2194413913883
2012-08-27 17:00:00,365.6106289021012
2012-08-27 18:00:00,343.2687452314571
2012-08-27 19:00:00,280.0034640235379
2012-08-27 20:00:00,278.32169344535447
2012-08-27 21:00:00,262.14115374415917
2012-08-27 22:00:00,224.93933548265755
2012-08-27 23:00:00,223.2632191011692
2012-08-28 00:00:00,228.33255937700187
2012-08-28 01:00:00,201.11804650599476
2012-08-28 02:00:00,220.53786914767392
2012-08-28 03:00:00,184.77407842855393
2012-08-28 04:00:00,203.31949590082934
2012-08-28 05:00:00,211.43787927273158
2012-08-28 06:00:00,193.75260557537067
2012-08-28 07:00:00,212.298023047646
2012-08-28 08:00:00,209.44640827601216
2012-08-28 09:00:00,247.35139731632174
2012-08-28 10:00:00,300.70035519411596
2012-08-28 11:00:00,337.902360970918
2012-08-28 12:00:00,363.62101360000105
2012-08-28 13:00:00,386.00684140311176
2012-08-28 14:00:00,406.56822654699545
2012-08-28 15:00:00,407.5929640202536
2012-08-28 16:00:00,409.46382497166957
2012-08-28 17:00:00,399.51928970278436
2012-08-28 18:00:00,373.0669374797991
2012-08-28 19:00:00,338.66838871277395
2012-08-28 20:00:00,321.78486574807107
2012-08-28 21:00:00,320.95122467416104
2012-08-28 22:00:00,291.85823014950074
2012-08-28 23:00:00,275.865567290107
2012-08-29 00:00:00,235.80330002330336
2012-08-29 01:00:00,235.42193981600545
2012-08-29 02:00:00,216.74024985720592
2012-08-29 03:00:00,215.06413347571757
2012-08-29 04:00:00,216.32499328254042
2012-08-29 05:00:00,214.6432227043569
2012-08-29 06:00:00,214.65205693802505
2012-08-29 07:00:00,243.63780794928147
2012-08-29 08:00:00,266.53874217409833
2012-08-29 09:00:00,310.94226479895406
2012-08-29 10:00:00,325.28410044643283
2012-08-29 11:00:00,321.5253099395523
2012-08-29 12:00:00,350.88102113174904
2012-08-29 13:00:00,337.56093043585565
2012-08-29 14:00:00,355.964849837945
2012-08-29 15:00:00,361.8766654213558
2012-08-29 16:00:00,364.0429653968183
2012-08-29 17:00:00,382.44688479890755
2012-08-29 18:00:00,346.8892925776422
2012-08-29 19:00:00,303.0128906451337
2012-08-29 20:00:00,276.0510861971375
2012-08-29 21:00:00,281.9860369292793
2012-08-29 22:00:00,276.0862356165095
2012-08-29 23:00:00,268.0773533596762
2012-08-30 00:00:00,228.0315410287778
2012-08-30 01:00:00,238.73066391644798
2012-08-30 02:00:00,209.35868530364644
2012-08-30 03:00:00,209.3675195373146
2012-08-30 04:00:00,209.3763537709827
2012-08-30 05:00:00,209.3851880046508
2012-08-30 06:00:00,181.46756071659522
2012-08-30 07:00:00,217.40309201045267
2012-08-30 08:00:00,246.77628415468527
2012-08-30 09:00:00,281.477139673883
2012-08-30 10:00:00,300.1764981000188
2012-08-30 11:00:00,356.15036874497554
2012-08-30 12:00:00,345.3237680838758
2012-08-30 13:00:00,335.6299352118859
2012-08-30 14:00:00,337.3237200607105
2012-08-30 15:00:00,362.8534698318616
2012-08-30 16:00:00,370.8800205560312
2012-08-30 17:00:00,403.81664496907337
2012-08-30 18:00:00,380.06879477141405
2012-08-30 19:00:00,337.3678912290511
2012-08-30 20:00:00,306.8425233587044
2012-08-30 21:00:00,278.2810901916555
2012-08-30 22:00:00,249.5211187495626
2012-08-30 23:00:00,247.24945013327084
2012-08-31 00:00:00,216.09575946227787
2012-08-31 01:00:00,216.10459369594602
2012-08-31 02:00:00,185.4013090189905
2012-08-31 03:00:00,183.7251926375022
2012-08-31 04:00:00,177.4351968837663
2012-08-31 05:00:00,179.13463592928608
2012-08-31 06:00:00,189.780445223923
2012-08-31 07:00:00,185.5712487230048
2012-08-31 08:00:00,252.0572977508148
2012-08-31 09:00:00,268.1034617185423
2012-08-31 10:00:00,302.5428141016345
2012-08-31 11:00:00,437.71199077411063
2012-08-31 12:00:00,440.5328892153499
2012-08-31 13:00:00,450.0930717552647
2012-08-31 14:00:00,457.52219537205633
2012-08-31 15:00:00,458.905066270914
2012-08-31 16:00:00,456.38082038515233
2012-08-31 17:00:00,429.9660522206877
2012-08-31 18:00:00,416.361323239958
2012-08-31 19:00:00,355.87720239391484
2012-08-31 20:00:00,355.88603662758294
2012-08-31 21:00:00,319.2332606757286
2012-08-31 22:00:00,319.2420949093967
2012-08-31 23:00:00,293.0152035867336
2012-09-20 00:00:00,190.06599355936547
2012-09-20 01:00:00,155.9462977269409
2012-09-20 02:00:00,155.11265665303083
2012-09-20 03:00:00,128.7086892277763
2012-09-20 04:00:00,134.6261590078823
2012-09-20 05:00:00,134.63499324155046
2012-09-20 06:00:00,128.73519192878064
2012-09-20 07:00:00,129.27358149394465
2012-09-20 08:00:00,181.8399668500676
2012-09-20 09:00:00,227.21363007123156
2012-09-20 10:00:00,253.93070498786892
2012-09-20 11:00:00,299.0536576597107
2012-09-20 12:00:00,306.6560780549732
2012-09-20 13:00:00,309.49142540600224
2012-09-20 14:00:00,304.85809857617693
2012-09-20 15:00:00,310.3660180907065
2012-09-20 16:00:00,303.1908164283567
2012-09-20 17:00:00,298.55748959853133
2012-09-20 18:00:00,273.21767090463015
2012-09-20 19:00:00,242.89579410797288
2012-09-20 20:00:00,219.14794391031361
2012-09-20 21:00:00,222.53233357098978
2012-09-20 22:00:00,185.44373168842853
2012-09-20 23:00:00,198.81542673959913
2012-09-21 00:00:00,192.9156254268293
2012-09-21 01:00:00,174.2339354680297
2012-09-21 02:00:00,174.24276970169785
2012-09-21 03:00:00,157.95466781825738
2012-09-21 04:00:00,152.89734181306585
2012-09-21 05:00:00,139.54331522923147
2012-09-21 06:00:00,157.98117051926178
2012-09-21 07:00:00,160.92408005253594
2012-09-21 08:00:00,187.21702464026617
2012-09-21 09:00:00,216.5727358324629
2012-09-21 10:00:00,261.32559716982354
2012-09-21 11:00:00,285.5075859409155
2012-09-21 12:00:00,290.14110028604125
2012-09-21 13:00:00,306.15143161277126
2012-09-21 14:00:00,313.75385200803373
2012-09-21 15:00:00,309.5446555071156
2012-09-21 16:00:00,307.8628849289321
2012-09-21 17:00:00,296.93638230839804
2012-09-21 18:00:00,276.5640875377468
2012-09-21 19:00:00,257.89885251485254
2012-09-21 20:00:00,238.34275738664914
2012-09-21 21:00:00,223.03662285485763
2012-09-21 22:00:00,219.6699016615177
2012-09-21 23:00:00,227.27797625347534
2012-09-22 00:00:00,226.89130215270123
2012-09-22 01:00:00,188.0472638770789
2012-09-22 02:00:00,164.15992163534895
2012-09-22 03:00:00,179.22222149837117
2012-09-22 04:00:00,179.23105573203927
2012-09-22 05:00:00,181.77297008513727
2012-09-22 06:00:00,180.09119950695376
2012-09-22 07:00:00,198.93004997716025
2012-09-22 08:00:00,227.8044513296244
2012-09-22 09:00:00,249.46981491719177
2012-09-22 10:00:00,272.37640333870377
2012-09-22 11:00:00,304.5441787384717
2012-09-22 12:00:00,324.0860124721857
2012-09-22 13:00:00,340.9872039042248
2012-09-22 14:00:00,352.7795044963686
2012-09-22 15:00:00,350.7131936739142
2012-09-22 16:00:00,339.32875599007275
2012-09-22 17:00:00,339.33759022374085
2012-09-22 18:00:00,323.2965425666162
2012-09-22 19:00:00,299.548692368957
2012-09-22 20:00:00,313.62337068363513
2012-09-22 21:00:00,284.13138700491425
2012-09-22 22:00:00,275.2655805307129
2012-09-22 23:00:00,293.98241990888454
2012-09-23 00:00:00,401.7284582265248
2012-09-23 01:00:00,330.79134453456936
2012-09-23 02:00:00,327.58159633733584
2012-09-23 03:00:00,295.43148940490414
2012-09-23 04:00:00,283.2220573655203
2012-09-23 05:00:00,274.2255535603429
2012-09-23 06:00:00,258.2328907009491
2012-09-23 07:00:00,272.55827141252263
2012-09-23 08:00:00,298.8512160002528
2012-09-23 09:00:00,315.84916887532694
2012-09-23 10:00:00,343.67022223564805
2012-09-23 11:00:00,348.9902649083761
2012-09-23 12:00:00,348.58075416337306
2012-09-23 13:00:00,391.2837119411844
2012-09-23 14:00:00,392.977496790009
2012-09-23 15:00:00,408.0397966530312
2012-09-23 16:00:00,413.9572664331373
2012-09-23 17:00:00,380.97464422832013
2012-09-23 18:00:00,361.74591798598897
2012-09-23 19:00:00,338.7067052485324
2012-09-23 20:00:00,338.7155394822005
2012-09-23 21:00:00,329.95036036882635
2012-09-23 22:00:00,313.4135839950878
2012-09-23 23:00:00,292.56949949919135
2012-09-24 00:00:00,258.18998813403954
2012-09-24 01:00:00,244.1329782866976
2012-09-24 02:00:00,265.46907623533656
2012-09-24 03:00:00,256.53154021988746
2012-09-24 04:00:00,234.49074976998506
2012-09-24 05:00:00,247.26501771377772
2012-09-24 06:00:00,257.9641406014478
2012-09-24 07:00:00,244.18598368870636
2012-09-24 08:00:00,295.6252554524146
2012-09-24 09:00:00,311.65204171505
2012-09-24 10:00:00,329.36943278953686
2012-09-24 11:00:00,367.7423087759198
2012-09-24 12:00:00,379.00492288302684
2012-09-24 13:00:00,415.6597530703296
2012-09-24 14:00:00,404.3238313377599
2012-09-24 15:00:00,398.7996444026255
2012-09-24 16:00:00,397.8702760542377
2012-09-24 17:00:00,383.53441327229535
2012-09-24 18:00:00,358.1354171938798
2012-09-24 19:00:00,343.10826675022963
2012-09-24 20:00:00,306.68871224323476
2012-09-24 21:00:00,303.05483371709414
2012-09-24 22:00:00,308.1298281896219
2012-09-24 23:00:00,255.01762008139823
2012-09-25 00:00:00,246.026770472916
2012-09-25 01:00:00,222.99835847466954
2012-09-25 02:00:00,201.6440963523695
2012-09-25 03:00:00,215.16093764430596
2012-09-25 04:00:00,217.69719780070875
2012-09-25 05:00:00,199.1431731306392
2012-09-25 06:00:00,214.7458290643673
2012-09-25 07:00:00,213.06405848618385
2012-09-25 08:00:00,255.7826304958831
2012-09-25 09:00:00,312.54956563455664
2012-09-25 10:00:00,333.765549244217
2012-09-25 11:00:00,375.76552375852077
2012-09-25 12:00:00,388.44868445597365
2012-09-25 13:00:00,381.5757105046495
2012-09-25 14:00:00,412.6878922584645
2012-09-25 15:00:00,420.7144429826342
2012-09-25 16:00:00,411.0149559139491
2012-09-25 17:00:00,410.1813148400391
2012-09-25 18:00:00,395.97036403883664
2012-09-25 19:00:00,368.1119141352953
2012-09-25 20:00:00,349.11931022652885
2012-09-25 21:00:00,349.12814446019695
2012-09-25 22:00:00,348.2945033862869
2012-09-25 23:00:00,350.83641773938484
2012-09-26 00:00:00,309.81859809203036
2012-09-26 01:00:00,311.51803713755015
2012-09-26 02:00:00,319.63076631275726
2012-09-26 03:00:00,319.6396005464254
2012-09-26 04:00:00,275.2674698973028
2012-09-26 05:00:00,273.5913535158145
2012-09-26 06:00:00,263.9258023350706
2012-09-26 07:00:00,249.86879248772868
2012-09-26 08:00:00,277.83588695140514
2012-09-26 09:00:00,319.46024708807346
2012-09-26 10:00:00,297.9809418314926
2012-09-26 11:00:00,344.3540533563411
2012-09-26 12:00:00,356.1772577941799
2012-09-26 13:00:00,372.18758912091
2012-09-26 14:00:00,415.7970212359183
2012-09-26 15:00:00,416.64833077716463
2012-09-26 16:00:00,423.8324061937561
2012-09-26 17:00:00,416.6659992445008
2012-09-26 18:00:00,412.45680274358267
2012-09-26 19:00:00,379.5553277499126
2012-09-26 20:00:00,325.1765140052036
2012-09-26 21:00:00,335.87563689287373
2012-09-26 22:00:00,302.54866801733925
2012-09-26 23:00:00,291.1946009790938
2012-09-27 00:00:00,271.28792337504234
2012-09-27 01:00:00,271.29675760871044
2012-09-27 02:00:00,271.3055918423786
2012-09-27 03:00:00,266.248265837187
2012-09-27 04:00:00,212.6043652178111
2012-09-27 05:00:00,242.41814262685602
2012-09-27 06:00:00,226.1300407434156
2012-09-27 07:00:00,266.2836027718595
2012-09-27 08:00:00,300.55153324905547
2012-09-27 09:00:00,325.01250610828873
2012-09-27 10:00:00,405.0936436604209
2012-09-27 11:00:00,406.35160257853863
2012-09-27 12:00:00,418.186633771718
2012-09-27 13:00:00,410.6018818437918
2012-09-27 14:00:00,431.67837340938155
2012-09-27 15:00:00,426.62104740419
2012-09-27 16:00:00,396.9719595758217
2012-09-27 17:00:00,341.9076435196409
2012-09-27 18:00:00,337.6984470187227
2012-09-27 19:00:00,332.6944346065643
2012-09-27 20:00:00,329.7323348834985
2012-09-27 21:00:00,266.2586350698336
2012-09-27 22:00:00,266.26746930350174
2012-09-27 23:00:00,258.68271737557546
2012-09-28 00:00:00,234.84375993157644
2012-09-28 01:00:00,225.56840319179855
2012-09-28 02:00:00,242.455014560507
2012-09-28 03:00:00,268.8268375926783
2012-09-28 04:00:00,218.0042206199137
2012-09-28 05:00:00,221.26706787892272
2012-09-28 06:00:00,220.94360443141633
2012-09-28 07:00:00,215.8862784262248
2012-09-28 08:00:00,255.70660777731544
2012-09-28 09:00:00,275.1951279179962
2012-09-28 10:00:00,298.23555418688375
2012-09-28 11:00:00,325.1888825906267
2012-09-28 12:00:00,395.61501243343895
2012-09-28 13:00:00,403.6415631576085
2012-09-28 14:00:00,395.63268090077514
2012-09-28 15:00:00,389.34833934373444
2012-09-28 16:00:00,388.6716712659308
2012-09-28 17:00:00,382.20824758018324
2012-09-28 18:00:00,383.1902544524056
2012-09-28 19:00:00,359.58533038762124
2012-09-28 20:00:00,341.0168568077618
2012-09-28 21:00:00,342.71064165658646
2012-09-28 22:00:00,346.2542325736868
2012-09-28 23:00:00,328.55450996653616
2012-09-29 00:00:00,303.08047647951224
2012-09-29 01:00:00,303.0893107131804
2012-09-29 02:00:00,324.42540866181935
2012-09-29 03:00:00,306.72568605466864
2012-09-29 04:00:00,299.473100654376
2012-09-29 05:00:00,277.41585526856835
2012-09-29 06:00:00,280.8002449292445
2012-09-29 07:00:00,263.82561471820185
2012-09-29 08:00:00,269.1456573909299
2012-09-29 09:00:00,277.45119220324085
2012-09-29 10:00:00,315.544058085352
2012-09-29 11:00:00,335.91756638743414
2012-09-29 12:00:00,397.62196230768
2012-09-29 13:00:00,397.63079654134816
2012-09-29 14:00:00,392.2800375382255
2012-09-29 15:00:00,384.2711552813921
2012-09-29 16:00:00,395.1242191229227
2012-09-29 17:00:00,403.56032011266876
2012-09-29 18:00:00,346.9486787652543
2012-09-29 19:00:00,305.2353967712353
2012-09-29 20:00:00,306.92918162005986
2012-09-29 21:00:00,303.56246042671995
2012-09-29 22:00:00,272.50553119876184
2012-09-29 23:00:00,282.3621787788538
2012-09-30 00:00:00,277.30485277366216
2012-09-30 01:00:00,277.31368700733026
2012-09-30 02:00:00,258.648451984436
2012-09-30 03:00:00,245.03292226449614
2012-09-30 04:00:00,245.0417564981643
2012-09-30 05:00:00,218.63778907290975
2012-09-30 06:00:00,223.7127835454376
2012-09-30 07:00:00,205.2925967227435
2012-09-30 08:00:00,253.91980427888066
2012-09-30 09:00:00,280.60294330757694
2012-09-30 10:00:00,353.4053114272534
2012-09-30 11:00:00,382.762889339598
2012-09-30 12:00:00,397.83398391571495
2012-09-30 13:00:00,395.3097380299532
2012-09-30 14:00:00,395.3185722636214
2012-09-30 15:00:00,414.18935259565336
2012-09-30 16:00:00,412.513236214165
2012-09-30 17:00:00,413.07111275748036
2012-09-30 18:00:00,310.7835973190622
2012-09-30 19:00:00,241.16020267766555
2012-09-30 20:00:00,241.16903691133365
2012-09-30 21:00:00,253.43722220918823
2012-09-30 22:00:00,234.77198718629393
2012-09-30 23:00:00,239.8469816588217
2012-10-20 00:00:00,211.68569519441704
2012-10-20 01:00:00,238.42025106309012
2012-10-20 02:00:00,215.39749326153887
2012-10-20 03:00:00,209.09104257189773
2012-10-20 04:00:00,222.86938699993965
2012-10-20 05:00:00,180.16848345757668
2012-10-20 06:00:00,217.55939209231076
2012-10-20 07:00:00,180.18615192491293
2012-10-20 08:00:00,251.84495151626948
2012-10-20 09:00:00,289.2183791989677
2012-10-20 10:00:00,315.93545411560507
2012-10-20 11:00:00,329.01068412659856
2012-10-20 12:00:00,346.2876210898139
2012-10-20 13:00:00,357.6897272409916
2012-10-20 14:00:00,356.43208699171527
2012-10-20 15:00:00,348.4232047348819
2012-10-20 16:00:00,359.15613235695224
2012-10-20 17:00:00,369.1522719811147
2012-10-20 18:00:00,355.81572634931615
2012-10-20 19:00:00,326.7227318246559
2012-10-20 20:00:00,347.83315927818666
2012-10-20 21:00:00,310.47740006282476
2012-10-20 22:00:00,285.06105418591426
2012-10-20 23:00:00,252.45301219017531
2012-10-21 00:00:00,280.43656158975705
2012-10-21 01:00:00,265.1304270579656
2012-10-21 02:00:00,243.08963660806322
2012-10-21 03:00:00,220.18991591467736
2012-10-21 04:00:00,198.08429388356555
2012-10-21 05:00:00,220.2075843820136
2012-10-21 06:00:00,233.84078256928973
2012-10-21 07:00:00,233.84961680295783
2012-10-21 08:00:00,228.47937082168391
2012-10-21 09:00:00,285.8272781318301
2012-10-21 10:00:00,328.12171981262213
2012-10-21 11:00:00,348.5116830506097
2012-10-21 12:00:00,369.88361364024604
2012-10-21 13:00:00,378.99768787219404
2012-10-21 14:00:00,380.9761110058551
2012-10-21 15:00:00,388.5841855978128
2012-10-21 16:00:00,369.3554593554815
2012-10-21 17:00:00,357.7038643388394
2012-10-21 18:00:00,354.3371431454995
2012-10-21 19:00:00,336.64307473504385
2012-10-21 20:00:00,325.00793465430706
2012-10-21 21:00:00,272.6218449583219
2012-10-21 22:00:00,263.3464882185441
2012-10-21 23:00:00,271.3555579906779
2012-10-22 00:00:00,231.86222699032834
2012-10-22 01:00:00,207.8179117524919
2012-10-22 02:00:00,199.82651044769437
2012-10-22 03:00:00,231.88872969133268
2012-10-22 04:00:00,213.20703973253308
2012-10-22 05:00:00,191.55631257005592
2012-10-22 06:00:00,181.08021594355932
2012-10-22 07:00:00,218.29970267239716
2012-10-22 08:00:00,234.5540561831969
2012-10-22 09:00:00,258.3031199122871
2012-10-22 10:00:00,290.6103873561256
2012-10-22 11:00:00,371.99396318574054
2012-10-22 12:00:00,376.06398631142946
2012-10-22 13:00:00,424.8470015415749
2012-10-22 14:00:00,429.4012353957015
2012-10-22 15:00:00,430.36375528977254
2012-10-22 16:00:00,414.18321558857724
2012-10-22 17:00:00,410.8164943952373
2012-10-22 18:00:00,288.5370183773354
2012-10-22 19:00:00,312.6164830345439
2012-10-22 20:00:00,285.91707658524274
2012-10-22 21:00:00,255.71907760076826
2012-10-22 22:00:00,210.16651976619792
2012-10-22 23:00:00,208.49040338470957
2012-10-23 00:00:00,195.8393600643827
2012-10-23 01:00:00,225.24648809655636
2012-10-23 02:00:00,186.1826431173069
2012-10-23 03:00:00,215.58977114948055
2012-10-23 04:00:00,205.91341922952657
2012-10-23 05:00:00,213.0800136940821
2012-10-23 06:00:00,183.7419709692216
2012-10-23 07:00:00,224.57713252996538
2012-10-23 08:00:00,245.0901328761182
2012-10-23 09:00:00,261.92545855839063
2012-10-23 10:00:00,293.4600192235895
2012-10-23 11:00:00,346.11634650395416
2012-10-23 12:00:00,386.0354064628158
2012-10-23 13:00:00,391.82231006548653
2012-10-23 14:00:00,411.9953975214604
2012-10-23 15:00:00,415.3797871821366
2012-10-23 16:00:00,399.77731876370893
2012-10-23 17:00:00,402.7377092490189
2012-10-23 18:00:00,356.74343165935215
2012-10-23 19:00:00,346.0619772390183
2012-10-23 20:00:00,306.4356752088892
2012-10-23 21:00:00,280.16039908849524
2012-10-23 22:00:00,286.07786886860123
2012-10-23 23:00:00,264.7400616822065
2012-10-24 00:00:00,263.9064206082964
2012-10-24 01:00:00,272.21195542060735
2012-10-24 02:00:00,272.22078965427545
2012-10-24 03:00:00,237.24216357836727
2012-10-24 04:00:00,237.25099781203537
2012-10-24 05:00:00,218.83081098934136
2012-10-24 06:00:00,216.764500166887
2012-10-24 07:00:00,207.87920671453426
2012-10-24 08:00:00,240.7305876727177
2012-10-24 09:00:00,255.93237957981054
2012-10-24 10:00:00,269.5655777670867
2012-10-24 11:00:00,298.9746025523166
2012-10-24 12:00:00,333.0371752356753
2012-10-24 13:00:00,360.17072025840906
2012-10-24 14:00:00,465.6481701344487
2012-10-24 15:00:00,419.6849275440178
2012-10-24 16:00:00,450.89701125726725
2012-10-24 17:00:00,378.91406233758505
2012-10-24 18:00:00,386.9406130617547
2012-10-24 19:00:00,373.10034784288536
2012-10-24 20:00:00,343.7448241659891
2012-10-24 21:00:00,344.5961337072354
2012-10-24 22:00:00,332.77311678469704
2012-10-24 23:00:00,304.0934600021606
2012-10-25 00:00:00,331.10583463687686
2012-10-25 01:00:00,288.4079931696683
2012-10-25 02:00:00,248.3796617908058
2012-10-25 03:00:00,229.22052791006593
2012-10-25 04:00:00,227.54441152857757
2012-10-25 05:00:00,230.9288011892538
2012-10-25 06:00:00,232.62258603807834
2012-10-25 07:00:00,232.63142027174644
2012-10-25 08:00:00,244.31816470776064
2012-10-25 09:00:00,246.0119495565852
2012-10-25 10:00:00,250.64546390171097
2012-10-25 11:00:00,248.96934752022267
2012-10-25 12:00:00,270.32482317395363
2012-10-25 13:00:00,264.42502186118384
2012-10-25 14:00:00,295.7231897333094
2012-10-25 15:00:00,325.11283681344725
2012-10-25 16:00:00,308.1217516664993
2012-10-25 17:00:00,308.13058590016743
2012-10-25 18:00:00,246.37799269749107
2012-10-25 19:00:00,243.4635523707633
2012-10-25 20:00:00,229.37070988242397
2012-10-25 21:00:00,229.37954411609206
2012-10-25 22:00:00,248.22404878299372
2012-10-25 23:00:00,250.76030893939657
2012-10-26 00:00:00,259.2109899924733
2012-10-26 01:00:00,226.88745512802987
2012-10-26 02:00:00,227.7387646692762
2012-10-26 03:00:00,231.12315432995243
2012-10-26 04:00:00,231.13198856362052
2012-10-26 05:00:00,227.7652673702806
2012-10-26 06:00:00,226.93162629637047
2012-10-26 07:00:00,227.78293583761686
2012-10-26 08:00:00,237.47695622490716
2012-10-26 09:00:00,237.48579045857525
2012-10-26 10:00:00,235.8096740770869
2012-10-26 11:00:00,273.9035659753285
2012-10-26 12:00:00,296.9604471801213
2012-10-26 13:00:00,306.95658680428386
2012-10-26 14:00:00,333.1264861314219
2012-10-26 15:00:00,344.9671715212965
2012-10-26 16:00:00,295.3108334996373
2012-10-26 17:00:00,280.98666631949465
2012-10-26 18:00:00,272.27480079915375
2012-10-26 19:00:00,252.62759842461057
2012-10-26 20:00:00,252.63643265827872
2012-10-26 21:00:00,266.9900950610982
2012-10-26 22:00:00,242.9632607752976
2012-10-26 23:00:00,234.02572475984854
2012-10-27 00:00:00,213.11842961068436
2012-10-27 01:00:00,223.7642389053213
2012-10-27 02:00:00,227.1486285659975
2012-10-27 03:00:00,214.83553712354038
2012-10-27 04:00:00,225.4813464181773
2012-10-27 05:00:00,243.21056424800489
2012-10-27 06:00:00,243.21939848167298
2012-10-27 07:00:00,221.9349048883114
2012-10-27 08:00:00,249.338508132551
2012-10-27 09:00:00,249.3473423662191
2012-10-27 10:00:00,277.73754114267234
2012-10-27 11:00:00,309.78330545040535
2012-10-27 12:00:00,363.45553597035996
2012-10-27 13:00:00,390.1900918390331
2012-10-27 14:00:00,382.18120958219976
2012-10-27 15:00:00,331.14590610004865
2012-10-27 16:00:00,320.4644516797148
2012-10-27 17:00:00,320.47328591338294
2012-10-27 18:00:00,320.482120147051
2012-10-27 19:00:00,279.7508055046809
2012-10-27 20:00:00,279.759639738349
2012-10-27 21:00:00,279.76847397201715
2012-10-27 22:00:00,281.4622588208417
2012-10-27 23:00:00,299.76062206680143
2012-10-28 00:00:00,274.9036724288622
2012-10-28 01:00:00,275.179130795232
2012-10-28 02:00:00,286.7207289904803
2012-10-28 03:00:00,301.78302885350257
2012-10-28 04:00:00,303.47681370232715
2012-10-28 05:00:00,300.1100925089872
2012-10-28 06:00:00,312.49982020850894
2012-10-28 07:00:00,310.8180496303254
2012-10-28 08:00:00,325.171580879604
2012-10-28 09:00:00,328.2771176056798
2012-10-28 10:00:00,330.9924598907895
2012-10-28 11:00:00,337.30012411186163
2012-10-28 12:00:00,313.84758178470804
2012-10-28 13:00:00,309.63838528378983
2012-10-28 14:00:00,319.32160493187
2012-10-28 15:00:00,311.1675764342708
2012-10-28 16:00:00,271.01776716347246
2012-10-28 17:00:00,239.67619965067794
2012-10-28 18:00:00,176.57668615195988
2012-10-28 19:00:00,168.99193422403366
2012-10-28 20:00:00,174.90940400413965
2012-10-28 21:00:00,196.4208266378466
2012-10-28 22:00:00,193.05410544450663
2012-10-28 23:00:00,169.0272711587061
2012-10-29 00:00:00,190.9342021268553
2012-10-30 13:00:00,144.04509879692876
2012-10-30 14:00:00,144.05393303059685
2012-10-30 15:00:00,124.61984899442832
2012-10-30 16:00:00,124.62868322809648
2012-10-30 17:00:00,122.95256684660812
2012-10-30 18:00:00,120.37993616311554
2012-10-30 19:00:00,279.2487468474827
2012-10-30 20:00:00,157.12352134951155
2012-10-30 21:00:00,141.0222621393154
2012-10-30 22:00:00,145.61335465056985
2012-10-30 23:00:00,145.62218888423794
2012-10-31 00:00:00,157.08419782132273
2012-10-31 01:00:00,156.25055674741265
2012-10-31 02:00:00,156.28566664621113
2012-10-31 03:00:00,157.11070052232714
2012-10-31 04:00:00,141.1587622378535
2012-10-31 05:00:00,156.31216934721547
2012-10-31 06:00:00,147.3746333317664
2012-10-31 07:00:00,140.29440483354873
2012-10-31 08:00:00,156.1866278474158
2012-10-31 09:00:00,175.05740817944783
2012-10-31 10:00:00,202.3699041773476
2012-10-31 11:00:00,225.50416912008322
2012-10-31 12:00:00,255.53586250926432
2012-10-31 13:00:00,286.59965946534845
2012-10-31 14:00:00,297.2454687599854
2012-10-31 15:00:00,272.5514838516746
2012-10-31 16:00:00,286.5728485733196
2012-10-31 17:00:00,264.5320581234173
2012-10-31 18:00:00,264.5408923570854
2012-10-31 19:00:00,287.61525451391395
2012-10-31 20:00:00,287.6240887475821
2012-10-31 21:00:00,287.6329229812502
2012-10-31 22:00:00,233.95135986210857
2012-10-31 23:00:00,233.91746349474104
2012-11-20 00:00:00,189.75467993727435
2012-11-20 01:00:00,206.76908774825367
2012-11-20 02:00:00,181.84646456184169
2012-11-20 03:00:00,204.06087045905625
2012-11-20 04:00:00,219.99192129478712
2012-11-20 05:00:00,216.6252001014472
2012-11-20 06:00:00,204.9617783294644
2012-11-20 07:00:00,171.2536606692135
2012-11-20 08:00:00,192.6518669239802
2012-11-20 09:00:00,208.69017117479177
2012-11-20 10:00:00,243.11204260584813
2012-11-20 11:00:00,248.43208527857624
2012-11-20 12:00:00,243.37475927338465
2012-11-20 13:00:00,275.43697851702296
2012-11-20 14:00:00,281.35444829712895
2012-11-20 15:00:00,297.364779623859
2012-11-20 16:00:00,261.83911726441937
2012-11-20 17:00:00,234.02905215860878
2012-11-20 18:00:00,243.18271647519313
2012-11-20 19:00:00,224.76252965249904
2012-11-20 20:00:00,203.40826753019897
2012-11-20 21:00:00,198.15920691784038
2012-11-20 22:00:00,198.16804115150853
2012-11-20 23:00:00,158.87462289797918
2012-11-21 00:00:00,163.45975244537405
2012-11-21 01:00:00,158.89229136531543
2012-11-21 02:00:00,124.39698115525542
2012-11-21 03:00:00,124.40581538892351
2012-11-21 04:00:00,124.41464962259167
2012-11-21 05:00:00,124.42348385625976
2012-11-21 06:00:00,126.07453810404864
2012-11-21 07:00:00,118.09959173515641
2012-11-21 08:00:00,152.76461461335668
2012-11-21 09:00:00,171.48335074458464
2012-11-21 10:00:00,222.3272014270305
2012-11-21 11:00:00,281.3600593523331
2012-11-21 12:00:00,321.40605919853186
2012-11-21 13:00:00,339.1409312250546
2012-11-21 14:00:00,350.78808557643254
2012-11-21 15:00:00,336.8762219698565
2012-11-21 16:00:00,339.4464180142003
2012-11-21 17:00:00,306.4538357741904
2012-11-21 18:00:00,316.41603951041185
2012-11-21 19:00:00,292.1385028277159
