datetime,count
2012-07-23 01:00:00,65.64717207417831
2012-07-23 02:00:00,67.01705160935043
2012-07-23 03:00:00,67.0199555572455
2012-07-23 04:00:00,68.79520976253244
2012-07-23 05:00:00,68.79819076064834
2012-07-23 06:00:00,84.51189629245877
2012-07-23 07:00:00,87.46795721115939
2012-07-23 08:00:00,105.97858907871186
2012-07-23 09:00:00,158.95746813177828
2012-07-23 10:00:00,224.07000261855902
2012-07-23 11:00:00,327.6556368875497
2012-07-23 12:00:00,327.66983469055947
2012-07-23 13:00:00,316.4581326910616
2012-07-23 14:00:00,264.9969298488055
2012-07-23 15:00:00,259.6130656826193
2012-07-23 16:00:00,288.1384879355551
2012-07-23 17:00:00,288.1509734020959
2012-07-23 18:00:00,319.6557681682144
2012-07-23 19:00:00,282.44503894819695
2012-07-23 20:00:00,184.44999200283286
2012-07-23 21:00:00,187.69568528936324
2012-07-23 22:00:00,171.58182890716512
2012-07-23 23:00:00,146.50189173383475
2012-07-24 00:00:00,111.16794745242763
2012-07-24 01:00:00,91.76423164491362
2012-07-24 02:00:00,76.23706327548581
2012-07-24 03:00:00,76.24036674011323
2012-07-24 04:00:00,72.99386511127037
2012-07-24 05:00:00,73.63488180286737
2012-07-24 06:00:00,74.93060558646256
2012-07-24 07:00:00,113.16014712954463
2012-07-24 08:00:00,144.9976670623128
2012-07-24 09:00:00,284.7642555378643
2012-07-24 10:00:00,294.988075257958
2012-07-24 11:00:00,421.8232207615818
2012-07-24 12:00:00,345.34625470196477
2012-07-24 13:00:00,414.55860188627906
2012-07-24 14:00:00,396.90568081806913
2012-07-24 15:00:00,341.04834158359773
2012-07-24 16:00:00,276.24639809619475
2012-07-24 17:00:00,295.31856155381314
2012-07-24 18:00:00,203.20354661761635
2012-07-24 19:00:00,184.63390693757697
2012-07-24 20:00:00,156.87519564300936
2012-07-24 21:00:00,162.4471579922027
2012-07-24 22:00:00,165.30567614330738
2012-07-24 23:00:00,204.43151043403034
2012-07-25 00:00:00,187.81606916113392
2012-07-25 01:00:00,165.1718665752081
2012-07-25 02:00:00,146.26558606543466
2012-07-25 03:00:00,124.25699057845263
2012-07-25 04:00:00,116.1683790103868
2012-07-25 05:00:00,112.19350824311226
2012-07-25 06:00:00,114.1677328692178
2012-07-25 07:00:00,189.06527361772493
2012-07-25 08:00:00,245.25506418855244
2012-07-25 09:00:00,303.49704904832043
2012-07-25 10:00:00,266.71286577164847
2012-07-25 11:00:00,313.980680813164
2012-07-25 12:00:00,313.9942860601157
2012-07-25 13:00:00,387.78683771092795
2012-07-25 14:00:00,427.6689275744715
2012-07-25 15:00:00,371.2900118084617
2012-07-25 16:00:00,435.238718419216
2012-07-25 17:00:00,377.0036545222587
2012-07-25 18:00:00,448.68867624491503
2012-07-25 19:00:00,339.7112473149833
2012-07-25 20:00:00,273.3553524608215
2012-07-25 21:00:00,227.87311762465546
2012-07-25 22:00:00,159.65857180918186
2012-07-25 23:00:00,168.25928918646187
2012-07-26 00:00:00,122.21762070955583
2012-07-26 01:00:00,124.37549774703186
2012-07-26 02:00:00,115.02340052850697
2012-07-26 03:00:00,113.04417553168213
2012-07-26 04:00:00,98.577879831758
2012-07-26 05:00:00,98.58215135698575
2012-07-26 06:00:00,90.72895356765731
2012-07-26 07:00:00,119.47928834791689
2012-07-26 08:00:00,146.09707917302052
2012-07-26 09:00:00,160.38299189466417
2012-07-26 10:00:00,147.87137601892525
2012-07-26 11:00:00,217.83045754608784
2012-07-26 12:00:00,315.05514896926326
2012-07-26 13:00:00,371.6729305208234
2012-07-26 14:00:00,489.1288085371883
2012-07-26 15:00:00,605.2847491109482
2012-07-26 16:00:00,717.96596335415245
2012-07-26 17:00:00,552.2432080503816
2012-07-26 18:00:00,643.0302361354808
2012-07-26 19:00:00,524.1700109277247
2012-07-26 20:00:00,380.5303618891547
2012-07-26 21:00:00,375.23541577022627
2012-07-26 22:00:00,375.251675275376
2012-07-26 23:00:00,131.24769282337
2012-07-27 00:00:00,121.35398511211659
2012-07-27 01:00:00,128.99488327937934
2012-07-27 02:00:00,98.96161819343799
2012-07-27 03:00:00,113.4940625578365
2012-07-27 04:00:00,91.50566281997062
2012-07-27 05:00:00,81.20101213138709
2012-07-27 06:00:00,91.5135931430074
2012-07-27 07:00:00,135.95063567822953
2012-07-27 08:00:00,164.72812448354543
2012-07-27 09:00:00,339.0623197583064
2012-07-27 10:00:00,315.2895495092308
2012-07-27 11:00:00,381.94926498399667
2012-07-27 12:00:00,378.93898126504183
2012-07-27 13:00:00,372.11974191748726
2012-07-27 14:00:00,410.659391435821
2012-07-27 15:00:00,443.7962313127303
2012-07-27 16:00:00,359.4182676422497
2012-07-27 17:00:00,459.57909485973744
2012-07-27 18:00:00,332.37481860976334
2012-07-27 19:00:00,299.6424194515504
2012-07-27 20:00:00,210.228307077739
2012-07-27 21:00:00,210.2374165809947
2012-07-27 22:00:00,213.93688094076518
2012-07-27 23:00:00,156.43316028486376
2012-07-28 00:00:00,187.5858947977845
2012-07-28 01:00:00,144.30102850627435
2012-07-28 02:00:00,136.95157677944374
2012-07-28 03:00:00,136.9575110936752
2012-07-28 04:00:00,115.64285406250262
2012-07-28 05:00:00,103.89125071324544
2012-07-28 06:00:00,133.08837365337317
2012-07-28 07:00:00,148.15543272676172
2012-07-28 08:00:00,177.48380512408568
2012-07-28 09:00:00,237.11528499709246
2012-07-28 10:00:00,343.94696201278407
2012-07-28 11:00:00,469.4549514347258
2012-07-28 12:00:00,457.7208526821674
2012-07-28 13:00:00,518.513837008616
2012-07-28 14:00:00,522.6476761623554
2012-07-28 15:00:00,657.7233904378422
2012-07-28 16:00:00,513.6766561948839
2012-07-28 17:00:00,381.6291000920374
2012-07-28 18:00:00,422.4493270852179
2012-07-28 19:00:00,85.83798415010273
2012-07-28 20:00:00,89.42813519846875
2012-07-28 21:00:00,93.18411530940472
2012-07-28 22:00:00,93.18815311484383
2012-07-28 23:00:00,82.69403355361025
2012-07-29 00:00:00,71.91040399004048
2012-07-29 01:00:00,83.42384979580964
2012-07-29 02:00:00,107.64192352352764
2012-07-29 03:00:00,127.82824395760532
2012-07-29 04:00:00,117.43883443856518
2012-07-29 05:00:00,88.52889854683949
2012-07-29 06:00:00,104.89825433286173
2012-07-29 07:00:00,130.09449691639878
2012-07-29 08:00:00,160.99514391744052
2012-07-29 09:00:00,192.54553321311218
2012-07-29 10:00:00,173.69349145626927
2012-07-29 11:00:00,250.35909647188853
2012-07-29 12:00:00,266.12263616629815
2012-07-29 13:00:00,338.1745827957366
2012-07-29 14:00:00,349.168334173501
2012-07-29 15:00:00,362.2912608545942
2012-07-29 16:00:00,362.3069594703808
2012-07-29 17:00:00,413.70573570126436
2012-07-29 18:00:00,409.0392646086534
2012-07-29 19:00:00,241.86604448140224
2012-07-29 20:00:00,171.67109120563106
2012-07-29 21:00:00,148.399580555438
2012-07-29 22:00:00,133.3192453110216
2012-07-29 23:00:00,125.43306706576449
2012-07-30 00:00:00,108.98184713624954
2012-07-30 01:00:00,103.43125035312347
2012-07-30 02:00:00,94.55157732786483
2012-07-30 03:00:00,69.70375224133987
2012-07-30 04:00:00,69.70677260794412
2012-07-30 05:00:00,74.09577022160938
2012-07-30 06:00:00,76.72753644964212
2012-07-30 07:00:00,96.7343115474801
2012-07-30 08:00:00,147.1007978296568
2012-07-30 09:00:00,159.30311619784192
2012-07-30 10:00:00,199.7767889355886
2012-07-30 11:00:00,282.22922742635745
2012-07-30 12:00:00,241.32643727350467
2012-07-30 13:00:00,290.0212768566359
2012-07-30 14:00:00,300.3223804089629
2012-07-30 15:00:00,305.60703411538964
2012-07-30 16:00:00,311.0028387267059
2012-07-30 17:00:00,236.3762423196069
2012-07-30 18:00:00,237.0616120753418
2012-07-30 19:00:00,295.3938003475195
2012-07-30 20:00:00,138.8554657830401
2012-07-30 21:00:00,136.45819080807863
2012-07-30 22:00:00,144.26291609929706
2012-07-30 23:00:00,115.94746234880357
2012-07-31 00:00:00,90.83095606482087
2012-07-31 01:00:00,75.46170463979963
2012-07-31 02:00:00,75.46497450699141
2012-07-31 03:00:00,73.52397901311356
2012-07-31 04:00:00,73.52716491579005
2012-07-31 05:00:00,76.8040414128898
2012-07-31 06:00:00,60.82955793638228
2012-07-31 07:00:00,87.00867266230505
2012-07-31 08:00:00,99.39996831921925
2012-07-31 09:00:00,129.57749448184077
2012-07-31 10:00:00,134.14455550446965
2012-07-31 11:00:00,185.86944800672293
2012-07-31 12:00:00,277.1285667000537
2012-07-31 13:00:00,275.81838692212096
2012-07-31 14:00:00,275.8303385404759
2012-07-31 15:00:00,182.73235779508548
2012-07-31 16:00:00,211.87502245360955
2012-07-31 17:00:00,255.82958509084997
2012-07-31 18:00:00,230.5226883994183
2012-07-31 19:00:00,195.84803699469063
2012-07-31 20:00:00,128.43496116194078
2012-07-31 21:00:00,94.13867625294313
2012-07-31 22:00:00,109.85789451607539
2012-07-31 23:00:00,93.98377584679461
2012-08-20 00:00:00,75.61889784467338
2012-08-20 01:00:00,64.04099817602912
2012-08-20 02:00:00,64.04377316713042
2012-08-20 03:00:00,53.674179401442565
2012-08-20 04:00:00,74.9768517961608
2012-08-20 05:00:00,71.15817663764206
2012-08-20 06:00:00,88.70651641378528
2012-08-20 07:00:00,94.89122705383099
2012-08-20 08:00:00,105.09774488728672
2012-08-20 09:00:00,116.39993432124376
2012-08-20 10:00:00,122.65711949293578
2012-08-20 11:00:00,119.10662101247426
2012-08-20 12:00:00,160.25407727155286
2012-08-20 13:00:00,163.97039456350745
2012-08-20 14:00:00,196.42944588134705
2012-08-20 15:00:00,206.9766050748705
2012-08-20 16:00:00,206.9855736770725
2012-08-20 17:00:00,178.93732540844596
2012-08-20 18:00:00,101.79140320480776
2012-08-20 19:00:00,98.3084616642147
2012-08-20 20:00:00,89.89584729560934
2012-08-20 21:00:00,58.23657354049985
2012-08-20 22:00:00,71.21061242461082
2012-08-20 23:00:00,71.21369808569395
2012-08-21 00:00:00,75.04185570692925
2012-08-21 01:00:00,77.029597549021
2012-08-21 02:00:00,69.72356863012332
2012-08-21 03:00:00,45.16851283109922
2012-08-21 04:00:00,45.17047004951766
2012-08-21 05:00:00,53.641385030688284
2012-08-21 06:00:00,54.11245233357235
2012-08-21 07:00:00,71.37383974432787
2012-08-21 08:00:00,72.62977686840486
2012-08-21 09:00:00,95.29591499264978
2012-08-21 10:00:00,131.18766450788183
2012-08-21 11:00:00,166.97339073922473
2012-08-21 12:00:00,216.6015098069136
2012-08-21 13:00:00,255.3591447121939
2012-08-21 14:00:00,309.2790585058811
2012-08-21 15:00:00,293.5270466585799
2012-08-21 16:00:00,293.5397656193342
2012-08-21 17:00:00,236.9745461236379
2012-08-21 18:00:00,203.6444228251929
2012-08-21 19:00:00,88.54715099645077
2012-08-21 20:00:00,86.64769362316834
2012-08-21 21:00:00,86.65144819579518
2012-08-21 22:00:00,75.18638461006437
2012-08-21 23:00:00,62.373620474991455
2012-08-22 00:00:00,66.30089556144694
2012-08-22 01:00:00,71.88361113245595
2012-08-22 02:00:00,71.88672595556777
2012-08-22 03:00:00,71.88984091364946
2012-08-22 04:00:00,57.94648302989712
2012-08-22 05:00:00,67.21302457660236
2012-08-22 06:00:00,81.02691873977292
2012-08-22 07:00:00,71.90230209579208
2012-08-22 08:00:00,91.34904968722861
2012-08-22 09:00:00,120.1206805925152
2012-08-22 10:00:00,148.98200261872347
2012-08-22 11:00:00,171.24255514365873
2012-08-22 12:00:00,200.97524453573408
2012-08-22 13:00:00,245.50250911702713
2012-08-22 14:00:00,263.76548260551533
2012-08-22 15:00:00,249.8333444896491
2012-08-22 16:00:00,218.98270569191092
2012-08-22 17:00:00,218.99219453619727
2012-08-22 18:00:00,144.88581469745588
2012-08-22 19:00:00,110.7619427956734
2012-08-22 20:00:00,97.14134601370769
2012-08-22 21:00:00,86.74160676241338
2012-08-22 22:00:00,86.74536540443543
2012-08-22 23:00:00,65.31581661618878
2012-08-23 00:00:00,75.27113687299055
2012-08-23 01:00:00,62.44392982035459
2012-08-23 02:00:00,62.44663560812363
2012-08-23 03:00:00,65.80351174922886
2012-08-23 04:00:00,62.45204753540409
2012-08-23 05:00:00,62.454753674925726
2012-08-23 06:00:00,65.2722302945212
2012-08-23 07:00:00,80.47378571294041
2012-08-23 08:00:00,116.77675677921529
2012-08-23 09:00:00,139.5551547059084
2012-08-23 10:00:00,183.35646957722008
2012-08-23 11:00:00,243.60798563806284
2012-08-23 12:00:00,307.16066214858375
2012-08-23 13:00:00,378.81162775547364
2012-08-23 14:00:00,295.72118155702196
2012-08-23 15:00:00,280.6596912062434
2012-08-23 16:00:00,254.5089422525066
2012-08-23 17:00:00,283.1418670254074
2012-08-23 18:00:00,246.39278225836065
2012-08-23 19:00:00,202.71289120161072
2012-08-23 20:00:00,150.50538610248077
2012-08-23 21:00:00,153.15376963427272
2012-08-23 22:00:00,172.05529665718143
2012-08-23 23:00:00,124.97490682142637
2012-08-24 00:00:00,124.98032216884745
2012-08-24 01:00:00,106.19020534723884
2012-08-24 02:00:00,102.22313319715299
2012-08-24 03:00:00,86.85443689910387
2012-08-24 04:00:00,106.2040100810303
2012-08-24 05:00:00,75.36578095415676
2012-08-24 06:00:00,76.44798506711852
2012-08-24 07:00:00,92.1598858684467
2012-08-24 08:00:00,110.9396620840351
2012-08-24 09:00:00,199.10685724379564
2012-08-24 10:00:00,282.96532503565
2012-08-24 11:00:00,300.78187412933084
2012-08-24 12:00:00,320.35777760007085
2012-08-24 13:00:00,406.9343662943193
2012-08-24 14:00:00,296.61918668901376
2012-08-24 15:00:00,306.11440308453683
2012-08-24 16:00:00,306.1276674740485
2012-08-24 17:00:00,280.7034048302665
2012-08-24 18:00:00,207.30640759492258
2012-08-24 19:00:00,219.23659166146064
2012-08-24 20:00:00,179.50953758505324
2012-08-24 21:00:00,190.76188478761776
2012-08-24 22:00:00,173.32921924533164
2012-08-24 23:00:00,141.03000847304958
2012-08-25 00:00:00,195.40385971262987
2012-08-25 01:00:00,150.88695045087042
2012-08-25 02:00:00,131.87743608876363
2012-08-25 03:00:00,121.5526893810284
2012-08-25 04:00:00,149.93115741084182
2012-08-25 05:00:00,131.90878906715227
2012-08-25 06:00:00,114.4556167813942
2012-08-25 07:00:00,116.46964683343856
2012-08-25 08:00:00,145.17662241160284
2012-08-25 09:00:00,178.1225514266343
2012-08-25 10:00:00,211.49112049324063
2012-08-25 11:00:00,246.42091399296663
2012-08-25 12:00:00,260.9042588598426
2012-08-25 13:00:00,327.4450641744996
2012-08-25 14:00:00,151.48226119112178
2012-08-25 15:00:00,145.24478827900404
2012-08-25 16:00:00,149.0760365802851
2012-08-25 17:00:00,151.70812640748773
2012-08-25 18:00:00,184.92237532656398
2012-08-25 19:00:00,123.86203192740892
2012-08-25 20:00:00,84.20965831394535
2012-08-25 21:00:00,87.02172760704427
2012-08-25 22:00:00,87.02549838711644
2012-08-25 23:00:00,100.11422789572147
2012-08-26 00:00:00,74.21024865111464
2012-08-26 01:00:00,71.67103659953641
2012-08-26 02:00:00,89.1815016812155
2012-08-26 03:00:00,90.75079316313088
2012-08-26 04:00:00,87.64562222139945
2012-08-26 05:00:00,71.68345985475669
2012-08-26 06:00:00,72.94618841377334
2012-08-26 07:00:00,71.68967228987297
2012-08-26 08:00:00,114.81825560811048
2012-08-26 09:00:00,112.83597187670775
2012-08-26 10:00:00,208.4834119217099
2012-08-26 11:00:00,204.88404287076148
2012-08-26 12:00:00,166.40457933508645
2012-08-26 13:00:00,119.61713304380817
2012-08-26 14:00:00,68.06008281291693
2012-08-26 15:00:00,77.72862663213002
2012-08-26 16:00:00,77.73199472840216
2012-08-26 17:00:00,72.98388307301722
2012-08-26 18:00:00,82.51243791114713
2012-08-26 19:00:00,86.1897600113411
2012-08-26 20:00:00,70.49274162327274
2012-08-26 21:00:00,79.95901715962438
2012-08-26 22:00:00,64.61447318804326
2012-08-26 23:00:00,74.4738949238495
2012-08-27 00:00:00,62.70150386474324
2012-08-27 01:00:00,57.32743911683619
2012-08-27 02:00:00,58.845953662605616
2012-08-27 03:00:00,57.33240738980489
2012-08-27 04:00:00,62.71237236647232
2012-08-27 05:00:00,54.41474605134143
2012-08-27 06:00:00,54.417103922710915
2012-08-27 07:00:00,71.77567246052033
2012-08-27 08:00:00,75.63403952942869
2012-08-27 09:00:00,76.29824167460029
2012-08-27 10:00:00,126.04489091427499
2012-08-27 11:00:00,165.30934667977223
2012-08-27 12:00:00,173.73877402946707
2012-08-27 13:00:00,215.50609618640226
2012-08-27 14:00:00,285.87559665663906
2012-08-27 15:00:00,286.17617097636975
2012-08-27 16:00:00,278.7993024252977
2012-08-27 17:00:00,324.89815919032407
2012-08-27 18:00:00,267.7445366197032
2012-08-27 19:00:00,152.9346405058923
2012-08-27 20:00:00,150.29429513365932
2012-08-27 21:00:00,130.57837696845195
2012-08-27 22:00:00,93.98911838848477
2012-08-27 23:00:00,92.37183345612073
2012-08-28 00:00:00,97.33168266858482
2012-08-28 01:00:00,76.2477212790552
2012-08-28 02:00:00,91.13204638539442
2012-08-28 03:00:00,65.82237928436005
2012-08-28 04:00:00,77.70141110967906
2012-08-28 05:00:00,92.56409657166299
2012-08-28 06:00:00,79.10488237535672
2012-08-28 07:00:00,93.38102106088517
2012-08-28 08:00:00,91.03350141471232
2012-08-28 09:00:00,127.33951191954145
2012-08-28 10:00:00,184.35012236245026
2012-08-28 11:00:00,255.0629709990335
2012-08-28 12:00:00,320.46939263155144
2012-08-28 13:00:00,390.33363620968896
2012-08-28 14:00:00,468.28268702852597
2012-08-28 15:00:00,473.3880478531509
2012-08-28 16:00:00,482.44662231884536
2012-08-28 17:00:00,445.23905143701256
2012-08-28 18:00:00,349.1878611099746
2012-08-28 19:00:00,256.9858283252443
2012-08-28 20:00:00,220.8411474549003
2012-08-28 21:00:00,218.93762269976926
2012-08-28 22:00:00,168.27349957380366
2012-08-28 23:00:00,146.43322153632653
2012-08-29 00:00:00,102.74713892762502
2012-08-29 01:00:00,103.89467505839401
2012-08-29 02:00:00,88.26163424461926
2012-08-29 03:00:00,86.74290299554383
2012-08-29 04:00:00,88.91295382358287
2012-08-29 05:00:00,87.3779130677207
2012-08-29 06:00:00,87.3816992818354
2012-08-29 07:00:00,111.40257525825662
2012-08-29 08:00:00,136.96433093146024
2012-08-29 09:00:00,202.56360047827874
2012-08-29 10:00:00,228.81393458678076
2012-08-29 11:00:00,218.4015712058695
2012-08-29 12:00:00,281.6744848585445
2012-08-29 13:00:00,251.04551573394664
2012-08-29 14:00:00,296.82901648200567
2012-08-29 15:00:00,315.5000525302046
2012-08-29 16:00:00,320.1374590715943
2012-08-29 17:00:00,378.52134835969963
2012-08-29 18:00:00,276.3663746440899
2012-08-29 19:00:00,188.62809635060833
2012-08-29 20:00:00,146.5665278168884
2012-08-29 21:00:00,156.451807000216
2012-08-29 22:00:00,147.19727788914946
2012-08-29 23:00:00,137.01729480735216
2012-08-30 00:00:00,96.15450902174878
2012-08-30 01:00:00,105.80659790019969
2012-08-30 02:00:00,81.68967124712496
2012-08-30 03:00:00,81.69321098131456
2012-08-30 04:00:00,81.696750868886
2012-08-30 05:00:00,81.70029090984606
2012-08-30 06:00:00,64.72447775084183
2012-08-30 07:00:00,87.4132172288435
2012-08-30 08:00:00,113.21297366667812
2012-08-30 09:00:00,153.16166781388452
2012-08-30 10:00:00,180.30553042707817
2012-08-30 11:00:00,297.099236393409
2012-08-30 12:00:00,270.61399482790785
2012-08-30 13:00:00,247.55347793707114
2012-08-30 14:00:00,251.90957821483784
2012-08-30 15:00:00,314.7208435258991
2012-08-30 16:00:00,338.13298070633124
2012-08-30 17:00:00,454.19334348650983
2012-08-30 18:00:00,366.1830456855469
2012-08-30 19:00:00,251.96416101662697
2012-08-30 20:00:00,193.00266892385312
2012-08-30 21:00:00,149.756478321763
2012-08-30 22:00:00,115.03285301875644
2012-08-30 23:00:00,113.64913899049444
2012-08-31 00:00:00,86.75460726404908
2012-08-31 01:00:00,86.75836646940209
2012-08-31 02:00:00,66.02519155927746
2012-08-31 03:00:00,64.88908613243535
2012-08-31 04:00:00,61.72990184077619
2012-08-31 05:00:00,62.81980636464528
2012-08-31 06:00:00,76.8149053362637
2012-08-31 07:00:00,73.5439384461952
2012-08-31 08:00:00,130.7874218309156
2012-08-31 09:00:00,134.69347936581556
2012-08-31 10:00:00,183.81750739451616
2012-08-31 11:00:00,613.1981470352067
2012-08-31 12:00:00,626.6444344336189
2012-08-31 13:00:00,683.7818891274542
2012-08-31 14:00:00,721.8561278593966
2012-08-31 15:00:00,735.1481287988847
2012-08-31 16:00:00,716.1979447454272
2012-08-31 17:00:00,563.8126646851625
2012-08-31 18:00:00,504.74671046560354
2012-08-31 19:00:00,294.7222805831027
2012-08-31 20:00:00,294.73505133510946
2012-08-31 21:00:00,215.07622991742423
2012-08-31 22:00:00,215.08554948834166
2012-08-31 23:00:00,169.59307309611393
2012-09-20 00:00:00,69.17859459518503
2012-09-20 01:00:00,51.81946996925908
2012-09-20 02:00:00,51.37281568847385
2012-09-20 03:00:00,40.445844990306966
2012-09-20 04:00:00,42.99246579204099
2012-09-20 05:00:00,42.99432871912511
2012-09-20 06:00:00,40.45110295285853
2012-09-20 07:00:00,40.812686399398984
2012-09-20 08:00:00,64.70504470677233
2012-09-20 09:00:00,95.91553760438717
2012-09-20 10:00:00,121.30847257535176
2012-09-20 11:00:00,178.93241249410943
2012-09-20 12:00:00,193.53712666985322
2012-09-20 13:00:00,197.68231047832742
2012-09-20 14:00:00,190.53836648130547
2012-09-20 15:00:00,199.32741119995958
2012-09-20 16:00:00,187.26785832019732
2012-09-20 17:00:00,180.5002770983641
2012-09-20 18:00:00,145.42382528054966
2012-09-20 19:00:00,111.03233323979589
2012-09-20 20:00:00,89.51729156402456
2012-09-20 21:00:00,92.69680618488
2012-09-20 22:00:00,66.329449905033
2012-09-20 23:00:00,74.75333290411525
2012-09-21 00:00:00,70.33147988256833
2012-09-21 01:00:00,59.748695973004004
2012-09-21 02:00:00,59.75128497230698
2012-09-21 03:00:00,52.22351065887989
2012-09-21 04:00:00,49.56369475482086
2012-09-21 05:00:00,43.982219843384605
2012-09-21 06:00:00,52.23029971875541
2012-09-21 07:00:00,53.031754264260236
2012-09-21 08:00:00,67.52295002231845
2012-09-21 09:00:00,87.08496032630495
2012-09-21 10:00:00,129.8237948042187
2012-09-21 11:00:00,159.85082635685876
2012-09-21 12:00:00,165.16215853935773
2012-09-21 13:00:00,189.81227584790219
2012-09-21 14:00:00,205.30501971227784
2012-09-21 15:00:00,196.56262891059737
2012-09-21 16:00:00,193.16906662881937
2012-09-21 17:00:00,177.12614857064784
2012-09-21 18:00:00,147.86969124511626
2012-09-21 19:00:00,125.63828133470504
2012-09-21 20:00:00,105.41726342554755
2012-09-21 21:00:00,92.73195857306253
2012-09-21 22:00:00,89.55899916307358
2012-09-21 23:00:00,96.8745864887841
2012-09-22 00:00:00,106.38779227632807
2012-09-22 01:00:00,75.5423641244487
2012-09-22 02:00:00,61.04183409691622
2012-09-22 03:00:00,70.0057847083573
2012-09-22 04:00:00,70.00881816247478
2012-09-22 05:00:00,71.86743890474789
2012-09-22 06:00:00,70.6266810287121
2012-09-22 07:00:00,82.95608048045895
2012-09-22 08:00:00,107.35462457499088
2012-09-22 09:00:00,128.79081309755264
2012-09-22 10:00:00,158.3516136995034
2012-09-22 11:00:00,208.69679451202833
2012-09-22 12:00:00,247.82958789224693
2012-09-22 13:00:00,288.41641257494905
2012-09-22 14:00:00,317.33376368393243
2012-09-22 15:00:00,315.3428613373978
2012-09-22 16:00:00,283.47815333259484
2012-09-22 17:00:00,283.49043685994945
2012-09-22 18:00:00,245.74667408325115
2012-09-22 19:00:00,198.12766275288035
2012-09-22 20:00:00,225.74972562444214
2012-09-22 21:00:00,175.53732888439188
2012-09-22 22:00:00,162.06286569663027
2012-09-22 23:00:00,191.58866793385664
2012-09-23 00:00:00,568.0986642834728
2012-09-23 01:00:00,308.5674233628486
2012-09-23 02:00:00,298.59166556350397
2012-09-23 03:00:00,226.58024009108692
2012-09-23 04:00:00,202.77179760701472
2012-09-23 05:00:00,187.5248912729966
2012-09-23 06:00:00,163.18596818217688
2012-09-23 07:00:00,184.30610810273467
2012-09-23 08:00:00,234.66868669317202
2012-09-23 09:00:00,271.452051488255
2012-09-23 10:00:00,343.3106692582901
2012-09-23 11:00:00,358.57232668793563
2012-09-23 12:00:00,353.1050485822742
2012-09-23 13:00:00,515.711463245728
2012-09-23 14:00:00,524.7862331379258
2012-09-23 15:00:00,601.8507241547553
2012-09-23 16:00:00,639.7454837781107
2012-09-23 17:00:00,478.8969218053381
2012-09-23 18:00:00,401.55716735221034
2012-09-23 19:00:00,327.33176913125294
2012-09-23 20:00:00,327.3459529005939
2012-09-23 21:00:00,334.91179809173906
2012-09-23 22:00:00,257.7030472479052
2012-09-23 23:00:00,240.69133456196477
2012-09-24 00:00:00,146.1266577591794
2012-09-24 01:00:00,128.25815041308383
2012-09-24 02:00:00,172.5671618612382
2012-09-24 03:00:00,143.62468045563034
2012-09-24 04:00:00,117.85089284772268
2012-09-24 05:00:00,130.50527606493105
2012-09-24 06:00:00,143.60553040038357
2012-09-24 07:00:00,128.29149971689816
2012-09-24 08:00:00,202.53315918906694
2012-09-24 09:00:00,232.79520392548707
2012-09-24 10:00:00,272.2915155131706
2012-09-24 11:00:00,381.3250105105776
2012-09-24 12:00:00,425.1829794813624
2012-09-24 13:00:00,585.5427936931874
2012-09-24 14:00:00,516.8203688969114
2012-09-24 15:00:00,491.92759048119484
2012-09-24 16:00:00,499.4726957301563
2012-09-24 17:00:00,430.72103179163173
2012-09-24 18:00:00,350.4438703814173
2012-09-24 19:00:00,306.88601196156065
2012-09-24 20:00:00,221.0472822129554
2012-09-24 21:00:00,215.34065622912217
2012-09-24 22:00:00,226.91649060460088
2012-09-24 23:00:00,141.2613170015245
2012-09-25 00:00:00,130.64716209877045
2012-09-25 01:00:00,106.50734114999607
2012-09-25 02:00:00,88.34401830587885
2012-09-25 03:00:00,99.34525711556938
2012-09-25 04:00:00,101.97675819615561
2012-09-25 05:00:00,86.07922699739827
2012-09-25 06:00:00,99.60691632908959
2012-09-25 07:00:00,97.88724928896092
2012-09-25 08:00:00,142.273239989737
2012-09-25 09:00:00,234.61526886732824
2012-09-25 10:00:00,283.4729951062337
2012-09-25 11:00:00,409.5025407178337
2012-09-25 12:00:00,456.2532618035434
2012-09-25 13:00:00,426.26934801520525
2012-09-25 14:00:00,563.9752444264391
2012-09-25 15:00:00,605.9294589644825
2012-09-25 16:00:00,554.2624903526673
2012-09-25 17:00:00,549.4850637571896
2012-09-25 18:00:00,483.62392979296146
2012-09-25 19:00:00,379.3918833344736
2012-09-25 20:00:00,322.5635357124929
2012-09-25 21:00:00,322.5775128672326
2012-09-25 22:00:00,319.79707865799304
2012-09-25 23:00:00,328.2871731819809
2012-09-26 00:00:00,227.78135928241633
2012-09-26 01:00:00,231.8030720428755
2012-09-26 02:00:00,276.1261194776091
2012-09-26 03:00:00,276.13808443047077
2012-09-26 04:00:00,167.2966942734968
2012-09-26 05:00:00,164.41799482911543
2012-09-26 06:00:00,151.054704935642
2012-09-26 07:00:00,132.58359127167904
2012-09-26 08:00:00,171.76047653893593
2012-09-26 09:00:00,245.25946703235743
2012-09-26 10:00:00,203.79150996783972
2012-09-26 11:00:00,305.3255402818902
2012-09-26 12:00:00,335.8201551755955
2012-09-26 13:00:00,385.94063248625895
2012-09-26 14:00:00,568.0292124489218
2012-09-26 15:00:00,573.0175249042139
2012-09-26 16:00:00,610.3114469101124
2012-09-26 17:00:00,573.0671853726284
2012-09-26 18:00:00,548.6645804233302
2012-09-26 19:00:00,410.22173951216917
